trip_id,stop_sequence,stop_id,arrival_time,departure_time
65,76,1091301688,00:44:56,00:44:56
65,77,1089222525,00:45:34,00:45:34
65,78,1089222494,00:46:16,00:46:16
65,79,1091301854,00:46:43,00:46:43
65,80,1098605063,00:47:21,00:47:21
65,81,1098626410,00:47:50,00:47:50
65,82,1098612116,00:48:17,00:48:17
65,83,1098593430,00:48:49,00:48:49
65,84,1091301856,00:49:27,00:49:27
66,0,1554785329,00:00:00,00:00:00
66,1,1015292469,00:00:45,00:00:45
66,2,4633948155,00:01:24,00:01:24
66,3,2573525823,00:01:50,00:01:50
66,4,5101540421,00:02:20,00:02:20
66,5,316489224,00:03:00,00:03:00
66,6,5455962007,00:03:22,00:03:22
66,7,1098619576,00:03:56,00:03:56
66,8,1098590013,00:04:43,00:04:43
66,9,4837484678,00:05:08,00:05:08
66,10,1024375744,00:05:43,00:05:43
66,11,1088227436,00:06:23,00:06:23
66,12,5478404931,00:06:52,00:06:52
66,13,5067199154,00:07:19,00:07:19
66,14,1015366160,00:07:49,00:07:49
66,15,1024375863,00:08:38,00:08:38
66,16,5067166131,00:09:34,00:09:34
66,17,3728336239,00:10:00,00:10:00
66,18,11033509223,00:10:26,00:10:26
66,19,10806829462,00:11:11,00:11:11
66,20,5421650716,00:11:47,00:11:47
66,21,5421650708,00:12:13,00:12:13
66,22,1098597015,00:12:39,00:12:39
66,23,11099870327,00:13:10,00:13:10
66,24,11099870329,00:13:42,00:13:42
66,25,1098596804,00:14:09,00:14:09
66,26,10724415788,00:14:50,00:14:50
66,27,2929495184,00:15:16,00:15:16
66,28,5073645270,00:15:45,00:15:45
66,29,5073640108,00:16:20,00:16:20
66,30,10724514177,00:16:54,00:16:54
66,31,1098604721,00:17:55,00:17:55
66,32,1098626048,00:18:52,00:18:52
66,33,2779870165,00:19:30,00:19:30
66,34,316255293,00:20:00,00:20:00
66,35,1091301688,00:20:29,00:20:29
66,36,1089222525,00:21:07,00:21:07
66,37,1089222494,00:21:49,00:21:49
66,38,1091301854,00:22:16,00:22:16
66,39,1098605063,00:22:54,00:22:54
66,40,1098626410,00:23:23,00:23:23
66,41,1098612116,00:23:50,00:23:50
66,42,1098593430,00:24:22,00:24:22
66,43,1091301856,00:25:00,00:25:00
66,44,1098593430,00:25:38,00:25:38
66,45,1098612116,00:26:10,00:26:10
66,46,1098626410,00:26:37,00:26:37
66,47,1098605063,00:27:06,00:27:06
66,48,1098596837,00:27:35,00:27:35
66,49,1089222494,00:28:12,00:28:12
66,50,11037813284,00:28:52,00:28:52
66,51,5073897136,00:29:28,00:29:28
66,52,11033310342,00:29:59,00:29:59
66,53,1014558437,00:31:03,00:31:03
66,54,1000411811,00:32:06,00:32:06
66,55,2602828209,00:33:07,00:33:07
66,56,1000411923,00:33:41,00:33:41
66,57,1015347716,00:34:08,00:34:08
66,58,1098616253,00:34:43,00:34:43
66,59,2779870168,00:35:51,00:35:51
66,60,5073572460,00:36:30,00:36:30
66,61,5073529079,00:36:56,00:36:56
66,62,1098612344,00:37:22,00:37:22
66,63,526591148,00:38:02,00:38:02
66,64,11033509218,00:38:35,00:38:35
66,65,1098597373,00:39:12,00:39:12
66,66,316263115,00:39:41,00:39:41
66,67,3728336240,00:40:05,00:40:05
66,68,1554831518,00:40:42,00:40:42
66,69,1024375867,00:41:18,00:41:18
66,70,5458600705,00:41:48,00:41:48
66,71,1098585190,00:42:37,00:42:37
66,72,1098620092,00:43:04,00:43:04
66,73,1088227436,00:43:33,00:43:33
66,74,316265332,00:44:02,00:44:02
66,75,1088227342,00:44:56,00:44:56
66,76,316264037,00:45:26,00:45:26
66,77,320114892,00:45:59,00:45:59
66,78,11016825476,00:46:28,00:46:28
66,79,5101540316,00:47:00,00:47:00
66,80,4633948160,00:47:30,00:47:30
66,81,320115001,00:47:56,00:47:56
66,82,5101016928,00:48:22,00:48:22
66,83,320114918,00:49:21,00:49:21
66,84,1554785329,00:49:36,00:49:36
67,0,1051000299,00:00:00,00:00:00
67,1,5476546742,00:00:38,00:00:38
67,2,11037529608,00:01:01,00:01:01
67,3,1098591695,00:01:31,00:01:31
67,4,1088227346,00:02:13,00:02:13
67,5,1098602538,00:02:46,00:02:46
67,6,5483089272,00:03:12,00:03:12
67,7,1088227221,00:03:36,00:03:36
67,8,1098623852,00:04:01,00:04:01
67,9,1098646389,00:04:27,00:04:27
67,10,4452550920,00:04:53,00:04:53
67,11,11033509208,00:05:23,00:05:23
67,12,11120020174,00:05:48,00:05:48
67,13,5475283792,00:06:14,00:06:14
67,14,5456051621,00:06:45,00:06:45
67,15,5089717642,00:07:18,00:07:18
67,16,1098627633,00:07:50,00:07:50
67,17,5089580865,00:08:27,00:08:27
67,18,5098830433,00:09:07,00:09:07
67,19,5089580866,00:09:36,00:09:36
67,20,5089580867,00:10:01,00:10:01
67,21,5089580868,00:10:32,00:10:32
67,22,5089580885,00:10:59,00:10:59
67,23,5089580870,00:11:22,00:11:22
67,24,5089580871,00:11:46,00:11:46
67,25,5456051642,00:12:10,00:12:10
67,26,8167978445,00:12:33,00:12:33
67,27,5456051646,00:12:56,00:12:56
67,28,5432245217,00:13:26,00:13:26
67,29,5457466329,00:13:56,00:13:56
67,30,5457466328,00:14:28,00:14:28
67,31,1098615171,00:14:59,00:14:59
67,32,5457466239,00:15:31,00:15:31
67,33,5457466236,00:16:04,00:16:04
67,34,5457466230,00:16:37,00:16:37
67,35,5457466228,00:17:00,00:17:00
67,36,5432238677,00:17:35,00:17:35
67,37,5480747693,00:18:13,00:18:13
67,38,5432238680,00:18:42,00:18:42
67,39,5456072903,00:19:17,00:19:17
67,40,1098608041,00:19:52,00:19:52
67,41,5456209142,00:20:19,00:20:19
67,42,1098630415,00:20:44,00:20:44
67,43,1098644192,00:21:11,00:21:11
67,44,11879261036,00:21:38,00:21:38
67,45,1098618827,00:22:10,00:22:10
67,46,1098592995,00:22:43,00:22:43
67,47,5458516808,00:23:14,00:23:14
67,48,1098632389,00:23:37,00:23:37
67,49,5432232477,00:24:00,00:24:00
67,50,5480833481,00:24:24,00:24:24
67,51,5480821136,00:24:49,00:24:49
67,52,5432232475,00:25:12,00:25:12
67,53,5480821138,00:25:32,00:25:32
67,54,5432232484,00:26:07,00:26:07
67,55,5432238673,00:26:31,00:26:31
67,56,5480833947,00:26:55,00:26:55
67,57,1098592288,00:27:30,00:27:30
67,58,10859181233,00:27:55,00:27:55
67,59,3133822678,00:28:20,00:28:20
67,60,3133822705,00:28:51,00:28:51
67,61,3133822701,00:29:14,00:29:14
67,62,3133822674,00:29:48,00:29:48
67,63,3206224034,00:30:29,00:30:29
67,64,3133822695,00:30:58,00:30:58
67,65,3265943060,00:31:32,00:31:32
67,66,3265943071,00:31:56,00:31:56
67,67,10859181232,00:32:21,00:32:21
67,68,5432222087,00:32:46,00:32:46
67,69,5480832013,00:33:10,00:33:10
67,70,5480833928,00:33:33,00:33:33
67,71,5480833934,00:33:58,00:33:58
67,72,1098595858,00:34:18,00:34:18
67,73,5432232484,00:34:43,00:34:43
67,74,5480833960,00:35:07,00:35:07
67,75,5432232474,00:35:31,00:35:31
67,76,5480821136,00:36:09,00:36:09
67,77,5480833481,00:36:34,00:36:34
67,78,5432232477,00:36:58,00:36:58
67,79,1098632389,00:37:21,00:37:21
67,80,5458516808,00:37:44,00:37:44
67,81,1098592995,00:38:15,00:38:15
67,82,1098618827,00:38:48,00:38:48
67,83,11879261036,00:39:20,00:39:20
67,84,1098644192,00:39:47,00:39:47
67,85,1098630415,00:40:14,00:40:14
67,86,5456209142,00:40:39,00:40:39
67,87,1098608041,00:41:06,00:41:06
67,88,10735213609,00:41:41,00:41:41
67,89,10735190956,00:42:16,00:42:16
67,90,5456209129,00:42:42,00:42:42
67,91,5432199734,00:43:08,00:43:08
67,92,5456209138,00:43:35,00:43:35
67,93,5432199735,00:44:03,00:44:03
67,94,11064447837,00:44:51,00:44:51
67,95,1098631168,00:45:18,00:45:18
67,96,5457463501,00:45:47,00:45:47
67,97,5457488549,00:46:10,00:46:10
67,98,5457488521,00:46:34,00:46:34
67,99,5457488543,00:46:58,00:46:58
67,100,5480874794,00:47:28,00:47:28
67,101,5089097706,00:48:07,00:48:07
67,102,5089097707,00:48:34,00:48:34
67,103,5089097709,00:49:19,00:49:19
67,104,5089097710,00:49:44,00:49:44
67,105,5089097711,00:50:12,00:50:12
67,106,5089097713,00:50:59,00:50:59
67,107,10735814568,00:51:43,00:51:43
67,108,5432184401,00:52:16,00:52:16
67,109,5432184397,00:52:41,00:52:41
67,110,5098743754,00:53:01,00:53:01
67,111,5481008190,00:53:26,00:53:26
67,112,11032996034,00:54:22,00:54:22
67,113,4452550923,00:54:51,00:54:51
67,114,1051000245,00:55:20,00:55:20
67,115,1098620120,00:55:46,00:55:46
67,116,1088227476,00:56:11,00:56:11
67,117,1098585235,00:56:39,00:56:39
67,118,1098641400,00:57:18,00:57:18
67,119,1098647854,00:58:01,00:58:01
67,120,1098584127,00:58:29,00:58:29
67,121,5478475745,00:58:56,00:58:56
67,122,1050964088,00:59:23,00:59:23
67,123,316264048,00:59:42,00:59:42
67,124,1051000299,00:59:56,00:59:56
68,0,4438560864,00:00:00,00:00:00
68,1,1098598438,00:00:41,00:00:41
68,2,5456236181,00:01:29,00:01:29
68,3,1098625550,00:02:09,00:02:09
68,4,3271162587,00:02:47,00:02:47
68,5,2503344304,00:03:18,00:03:18
68,6,1098584990,00:03:47,00:03:47
68,7,1098635161,00:04:16,00:04:16
68,8,1098629349,00:04:44,00:04:44
68,9,1098631256,00:05:20,00:05:20
68,10,11879291138,00:06:00,00:06:00
68,11,1098592472,00:06:27,00:06:27
68,12,1098610219,00:07:03,00:07:03
68,13,1098635982,00:07:44,00:07:44
68,14,1098609286,00:08:11,00:08:11
68,15,1098631074,00:08:46,00:08:46
68,16,1098591212,00:09:13,00:09:13
68,17,1098628601,00:09:51,00:09:51
68,18,5483391040,00:10:28,00:10:28
68,19,5082107599,00:10:54,00:10:54
68,20,1098590802,00:11:36,00:11:36
68,21,11023140191,00:12:14,00:12:14
68,22,11023140189,00:12:46,00:12:46
68,23,5480747677,00:13:05,00:13:05
68,24,3218747217,00:13:34,00:13:34
68,25,1098616402,00:14:00,00:14:00
68,26,10735170803,00:14:28,00:14:28
68,27,10735213605,00:15:10,00:15:10
68,28,10735213607,00:15:53,00:15:53
68,29,10735213609,00:16:33,00:16:33
68,30,10735190956,00:17:13,00:17:13
68,31,5456209129,00:17:43,00:17:43
68,32,5432199734,00:18:13,00:18:13
68,33,5456209135,00:18:52,00:18:52
68,34,5456072918,00:19:18,00:19:18
68,35,1098584934,00:20:04,00:20:04
68,36,5456073728,00:20:36,00:20:36
68,37,5457466326,00:21:17,00:21:17
68,38,5457466329,00:21:46,00:21:46
68,39,5432245217,00:22:21,00:22:21
68,40,5456051646,00:22:55,00:22:55
68,41,8167978445,00:23:21,00:23:21
68,42,7668139444,00:23:58,00:23:58
68,43,5089580862,00:24:27,00:24:27
68,44,5089580884,00:25:17,00:25:17
68,45,1145579872,00:25:45,00:25:45
68,46,11028542916,00:26:19,00:26:19
68,47,1098614707,00:26:51,00:26:51
68,48,1098645592,00:27:24,00:27:24
68,49,1098598814,00:27:58,00:27:58
68,50,5079385441,00:28:42,00:28:42
68,51,5098830430,00:29:13,00:29:13
68,52,5079385440,00:29:42,00:29:42
68,53,5481008190,00:30:23,00:30:23
68,54,11032996034,00:31:27,00:31:27
68,55,4452550923,00:32:01,00:32:01
68,56,1051000245,00:32:34,00:32:34
68,57,1098620120,00:33:03,00:33:03
68,58,1088227476,00:33:31,00:33:31
68,59,1098585235,00:34:03,00:34:03
68,60,1098641400,00:34:48,00:34:48
68,61,1098647854,00:35:37,00:35:37
68,62,1098584127,00:36:09,00:36:09
68,63,5478475745,00:36:40,00:36:40
68,64,1050964088,00:37:10,00:37:10
68,65,316264048,00:37:32,00:37:32
68,66,1554844722,00:37:50,00:37:50
68,67,5476546742,00:38:26,00:38:26
68,68,11037529608,00:38:52,00:38:52
68,69,1098591695,00:39:27,00:39:27
68,70,1088227346,00:40:15,00:40:15
68,71,1098602538,00:40:53,00:40:53
68,72,5483089272,00:41:23,00:41:23
68,73,1088227221,00:41:50,00:41:50
68,74,1098623852,00:42:19,00:42:19
68,75,1098646389,00:42:48,00:42:48
68,76,4452550920,00:43:17,00:43:17
68,77,11033509208,00:43:51,00:43:51
68,78,11120020174,00:44:20,00:44:20
68,79,5475283792,00:44:50,00:44:50
68,80,5456051621,00:45:25,00:45:25
68,81,5089717642,00:46:02,00:46:02
68,82,1098627633,00:46:38,00:46:38
68,83,5089580865,00:47:20,00:47:20
68,84,5098830433,00:48:06,00:48:06
68,85,5089580866,00:48:39,00:48:39
68,86,5089580867,00:49:07,00:49:07
68,87,5089580868,00:49:42,00:49:42
68,88,5089580885,00:50:13,00:50:13
68,89,5089580870,00:50:40,00:50:40
68,90,5089580871,00:51:08,00:51:08
68,91,5456051642,00:51:36,00:51:36
68,92,8167978445,00:52:03,00:52:03
68,93,5456051646,00:52:29,00:52:29
68,94,5432245217,00:53:03,00:53:03
68,95,5457466329,00:53:38,00:53:38
68,96,5457466326,00:54:07,00:54:07
68,97,5456073728,00:54:48,00:54:48
68,98,5084676732,00:55:19,00:55:19
68,99,5456072918,00:56:05,00:56:05
68,100,5456209135,00:56:31,00:56:31
68,101,5432199734,00:57:10,00:57:10
68,102,5456209129,00:57:40,00:57:40
68,103,10735190956,00:58:10,00:58:10
68,104,5456072903,00:58:50,00:58:50
68,105,1098608041,00:59:30,00:59:30
68,106,1098620424,01:00:14,01:00:14
68,107,1098614365,01:00:56,01:00:56
68,108,1098616402,01:01:24,01:01:24
68,109,3218747217,01:01:50,01:01:50
68,110,5480747677,01:02:19,01:02:19
68,111,5480747672,01:02:39,01:02:39
68,112,5480802364,01:03:11,01:03:11
68,113,11023201922,01:03:49,01:03:49
68,114,5082107600,01:04:18,01:04:18
68,115,5483391040,01:04:47,01:04:47
68,116,1098628601,01:05:24,01:05:24
68,117,5483458647,01:05:50,01:05:50
68,118,5483458667,01:06:09,01:06:09
68,119,1098609286,01:06:57,01:06:57
68,120,1098635982,01:07:24,01:07:24
68,121,1098596665,01:07:50,01:07:50
68,122,1098636141,01:08:11,01:08:11
68,123,5483458665,01:08:46,01:08:46
68,124,1098599125,01:09:16,01:09:16
68,125,1098629349,01:10:05,01:10:05
68,126,1098635161,01:10:33,01:10:33
68,127,1098584990,01:11:02,01:11:02
68,128,2503344304,01:11:31,01:11:31
68,129,3271162587,01:12:02,01:12:02
68,130,1098625550,01:12:40,01:12:40
68,131,1098615080,01:13:06,01:13:06
68,132,1098591439,01:13:44,01:13:44
68,133,1098634159,01:14:22,01:14:22
68,134,4438560864,01:14:38,01:14:38
69,0,5474276624,00:00:00,00:00:00
69,1,5467507224,00:00:22,00:00:22
69,2,5474276628,00:00:47,00:00:47
69,3,5467507222,00:01:09,00:01:09
69,4,11023682533,00:01:29,00:01:29
69,5,5489472152,00:01:53,00:01:53
69,6,1098630996,00:02:14,00:02:14
69,7,3271173886,00:02:46,00:02:46
69,8,1098590920,00:03:14,00:03:14
69,9,1098646479,00:04:01,00:04:01
69,10,4427239271,00:04:30,00:04:30
69,11,1098623135,00:05:09,00:05:09
69,12,1098600113,00:05:30,00:05:30
69,13,1098583945,00:06:10,00:06:10
69,14,1098594986,00:06:38,00:06:38
69,15,1098623148,00:07:07,00:07:07
69,16,1098646000,00:07:38,00:07:38
69,17,5489262318,00:08:03,00:08:03
69,18,1098597765,00:08:24,00:08:24
69,19,5456181683,00:08:48,00:08:48
69,20,1098614101,00:09:10,00:09:10
69,21,5456181682,00:09:36,00:09:36
69,22,10722494850,00:09:57,00:09:57
69,23,5079626230,00:10:32,00:10:32
69,24,316261538,00:10:53,00:10:53
69,25,1286991523,00:11:22,00:11:22
69,26,1098584993,00:11:45,00:11:45
69,27,1098584547,00:12:22,00:12:22
69,28,5079937583,00:12:44,00:12:44
69,29,4427239246,00:13:04,00:13:04
69,30,4593379306,00:13:25,00:13:25
69,31,1098596833,00:13:46,00:13:46
69,32,1098597077,00:14:11,00:14:11
69,33,1098645451,00:14:39,00:14:39
69,34,1098622515,00:15:01,00:15:01
69,35,1098649105,00:15:25,00:15:25
69,36,10723917702,00:15:56,00:15:56
69,37,5089667629,00:16:23,00:16:23
69,38,1098603874,00:16:47,00:16:47
69,39,5089667641,00:17:10,00:17:10
69,40,1098616168,00:17:56,00:17:56
69,41,5089708238,00:18:18,00:18:18
69,42,1098643672,00:18:46,00:18:46
69,43,1098584705,00:19:13,00:19:13
69,44,1098620960,00:19:58,00:19:58
69,45,11037737305,00:20:19,00:20:19
69,46,11037670404,00:20:48,00:20:48
69,47,1873564594,00:21:41,00:21:41
69,48,5067120044,00:22:29,00:22:29
69,49,2587893369,00:23:21,00:23:21
69,50,5051905636,00:23:40,00:23:40
69,51,2587893400,00:24:01,00:24:01
69,52,5478761331,00:24:28,00:24:28
69,53,1098619763,00:24:52,00:24:52
69,54,11037999556,00:25:17,00:25:17
69,55,1873564603,00:25:42,00:25:42
69,56,4633846734,00:26:34,00:26:34
69,57,1098626618,00:27:05,00:27:05
69,58,5455951601,00:27:56,00:27:56
69,59,5067465333,00:28:26,00:28:26
69,60,316265319,00:29:02,00:29:02
69,61,1554840447,00:29:24,00:29:24
69,62,5072149530,00:29:51,00:29:51
69,63,1098598714,00:30:13,00:30:13
69,64,1627006920,00:30:43,00:30:43
69,65,1627006896,00:31:06,00:31:06
69,66,320114914,00:31:31,00:31:31
69,67,2694543105,00:31:52,00:31:52
69,68,316264102,00:32:14,00:32:14
69,69,11037703693,00:32:36,00:32:36
69,70,7123096673,00:32:57,00:32:57
69,71,320114902,00:33:26,00:33:26
69,72,316264108,00:33:50,00:33:50
69,73,4633792030,00:34:27,00:34:27
69,74,316264109,00:34:52,00:34:52
69,75,1098627784,00:35:31,00:35:31
69,76,1088384560,00:35:53,00:35:53
69,77,316489561,00:36:13,00:36:13
69,78,1098636646,00:36:38,00:36:38
69,79,2587893404,00:36:59,00:36:59
69,80,2587893364,00:37:21,00:37:21
69,81,4633926905,00:37:46,00:37:46
69,82,1873564598,00:38:16,00:38:16
69,83,1286991507,00:39:04,00:39:04
69,84,320113103,00:39:59,00:39:59
69,85,1873564588,00:40:26,00:40:26
69,86,1873564584,00:41:03,00:41:03
69,87,11037737310,00:41:28,00:41:28
69,88,1098628697,00:41:49,00:41:49
69,89,10723937588,00:42:16,00:42:16
69,90,10723917704,00:42:38,00:42:38
69,91,1873564579,00:43:02,00:43:02
69,92,11028490533,00:43:22,00:43:22
69,93,1873564562,00:44:13,00:44:13
69,94,9750462200,00:44:33,00:44:33
69,95,11028490525,00:45:01,00:45:01
69,96,1873564560,00:45:27,00:45:27
69,97,1286991475,00:46:00,00:46:00
69,98,1873564556,00:46:33,00:46:33
69,99,1286991531,00:47:01,00:47:01
69,100,4427166869,00:47:28,00:47:28
69,101,5489281686,00:47:59,00:47:59
69,102,1873564548,00:48:20,00:48:20
69,103,1286991495,00:48:45,00:48:45
69,104,1098595377,00:49:26,00:49:26
69,105,5079937577,00:49:55,00:49:55
69,106,1286991470,00:50:16,00:50:16
69,107,1286991463,00:50:43,00:50:43
69,108,1286991558,00:51:04,00:51:04
69,109,5456181684,00:51:25,00:51:25
69,110,1098614101,00:51:55,00:51:55
69,111,5456181683,00:52:17,00:52:17
69,112,1098597765,00:52:41,00:52:41
69,113,1098638607,00:53:02,00:53:02
69,114,1098646000,00:53:28,00:53:28
69,115,1098623148,00:53:59,00:53:59
69,116,3728390988,00:54:24,00:54:24
69,117,3728390985,00:54:52,00:54:52
69,118,3728390978,00:55:20,00:55:20
69,119,1098633799,00:55:39,00:55:39
69,120,1098613153,00:56:09,00:56:09
69,121,4427239268,00:56:39,00:56:39
69,122,1098595280,00:57:36,00:57:36
69,123,3271173887,00:58:03,00:58:03
69,124,3728390973,00:58:42,00:58:42
69,125,5489472152,00:59:05,00:59:05
69,126,11023682533,00:59:29,00:59:29
69,127,5467507222,00:59:49,00:59:49
69,128,5474276628,01:00:11,01:00:11
69,129,5467507224,01:00:36,01:00:36
69,130,5474276624,01:00:58,01:00:58
70,0,1554785329,00:00:00,00:00:00
70,1,1088227343,00:00:19,00:00:19
70,2,1088227387,00:00:35,00:00:35
70,3,8723781538,00:00:57,00:00:57
70,4,633650839,00:01:12,00:01:12
70,5,1088227382,00:01:34,00:01:34
70,6,1088227313,00:01:53,00:01:53
70,7,5476546767,00:02:22,00:02:22
70,8,5082434175,00:02:38,00:02:38
70,9,316254434,00:02:52,00:02:52
70,10,316254506,00:03:06,00:03:06
70,11,1098595960,00:03:28,00:03:28
70,12,5082247194,00:03:50,00:03:50
70,13,1098598363,00:04:12,00:04:12
70,14,2549352851,00:04:43,00:04:43
70,15,316254527,00:04:58,00:04:58
70,16,316264704,00:05:14,00:05:14
70,17,8449742276,00:05:49,00:05:49
70,18,8449742280,00:06:07,00:06:07
70,19,11028575137,00:06:24,00:06:24
70,20,5082689983,00:06:44,00:06:44
70,21,5082689975,00:07:09,00:07:09
70,22,5473862021,00:07:29,00:07:29
70,23,1098614918,00:07:45,00:07:45
70,24,316264706,00:08:25,00:08:25
70,25,316264708,00:08:44,00:08:44
70,26,334650025,00:09:04,00:09:04
70,27,1098587150,00:09:26,00:09:26
70,28,316264709,00:09:44,00:09:44
70,29,4858049410,00:10:02,00:10:02
70,30,11028564811,00:10:19,00:10:19
70,31,1145579839,00:10:37,00:10:37
70,32,316264710,00:11:01,00:11:01
70,33,1098616428,00:11:24,00:11:24
70,34,5072509544,00:11:50,00:11:50
70,35,10925437394,00:12:04,00:12:04
70,36,10925437398,00:12:27,00:12:27
70,37,1098598063,00:12:47,00:12:47
70,38,11030326613,00:13:04,00:13:04
70,39,7113004004,00:13:27,00:13:27
70,40,5072494656,00:13:43,00:13:43
70,41,4858050021,00:14:04,00:14:04
70,42,1098639916,00:14:22,00:14:22
70,43,4858052144,00:14:45,00:14:45
70,44,7112997203,00:15:01,00:15:01
70,45,5072432981,00:15:17,00:15:17
70,46,5072432982,00:15:32,00:15:32
70,47,5072432984,00:15:49,00:15:49
70,48,1098595391,00:16:09,00:16:09
70,49,5072494784,00:16:51,00:16:51
70,50,5072432974,00:17:57,00:17:57
70,51,3728277804,00:18:25,00:18:25
70,52,316492484,00:19:05,00:19:05
70,53,316492487,00:19:20,00:19:20
70,54,316492020,00:19:40,00:19:40
70,55,1098592320,00:19:57,00:19:57
70,56,1098586702,00:20:16,00:20:16
70,57,5390456228,00:20:34,00:20:34
70,58,3728277852,00:20:55,00:20:55
70,59,5676450303,00:21:12,00:21:12
70,60,316492030,00:22:58,00:22:58
70,61,8137508259,00:23:14,00:23:14
70,62,316492034,00:23:31,00:23:31
70,63,8449620699,00:24:09,00:24:09
70,64,11729177613,00:24:43,00:24:43
70,65,1098642236,00:26:25,00:26:25
70,66,11023002896,00:27:30,00:27:30
70,67,8137558119,00:28:17,00:28:17
70,68,316492035,00:28:38,00:28:38
70,69,10904197162,00:28:55,00:28:55
70,70,316492038,00:29:11,00:29:11
70,71,316492039,00:29:35,00:29:35
70,72,7982448402,00:29:51,00:29:51
70,73,11023053544,00:30:13,00:30:13
70,74,7982448389,00:30:43,00:30:43
70,75,1098597582,00:31:09,00:31:09
70,76,5390065753,00:31:24,00:31:24
70,77,11022903065,00:31:45,00:31:45
70,78,4789272994,00:32:02,00:32:02
70,79,5390039458,00:32:18,00:32:18
70,80,5390039457,00:32:35,00:32:35
70,81,1098628315,00:32:53,00:32:53
70,82,1098616430,00:33:23,00:33:23
70,83,1098593050,00:33:39,00:33:39
70,84,5390039452,00:33:56,00:33:56
70,85,1098626689,00:34:13,00:34:13
70,86,1098600178,00:34:29,00:34:29
70,87,1098645578,00:34:44,00:34:44
70,88,11022903058,00:35:00,00:35:00
70,89,5390095639,00:35:16,00:35:16
70,90,5390152081,00:35:31,00:35:31
70,91,11022903059,00:35:49,00:35:49
70,92,1145579862,00:36:03,00:36:03
70,93,1145579807,00:36:25,00:36:25
70,94,11022980552,00:36:43,00:36:43
70,95,1145579815,00:37:11,00:37:11
70,96,1145579855,00:37:33,00:37:33
70,97,1145579871,00:37:50,00:37:50
70,98,316491952,00:38:05,00:38:05
70,99,316491950,00:38:21,00:38:21
70,100,316491947,00:38:36,00:38:36
70,101,10904197150,00:38:53,00:38:53
70,102,10904197146,00:39:16,00:39:16
70,103,11023002895,00:40:03,00:40:03
70,104,1145579856,00:41:08,00:41:08
70,105,316491945,00:44:01,00:44:01
70,106,316491944,00:44:16,00:44:16
70,107,316491943,00:44:34,00:44:34
70,108,1145579885,00:46:15,00:46:15
70,109,1145579874,00:46:31,00:46:31
70,110,316491940,00:46:58,00:46:58
70,111,316491936,00:47:14,00:47:14
70,112,1145579817,00:47:32,00:47:32
70,113,316491935,00:47:49,00:47:49
70,114,5072432970,00:48:04,00:48:04
70,115,316257656,00:48:17,00:48:17
70,116,11030073495,00:48:42,00:48:42
70,117,11319862294,00:49:04,00:49:04
