trip_id,stop_sequence,stop_id,arrival_time,departure_time
402,36,785461960,00:05:59,00:05:59
402,37,785462644,00:06:12,00:06:12
402,38,785461971,00:06:26,00:06:26
402,39,785461833,00:06:35,00:06:35
402,40,6991210263,00:06:44,00:06:44
402,41,785462333,00:06:53,00:06:53
402,42,2715075850,00:07:08,00:07:08
402,43,4405983151,00:07:19,00:07:19
402,44,785461908,00:07:28,00:07:28
402,45,6879899978,00:07:36,00:07:36
402,46,5752324866,00:07:45,00:07:45
402,47,785868253,00:07:54,00:07:54
402,48,785869287,00:08:04,00:08:04
402,49,785868580,00:08:27,00:08:27
402,50,8766421760,00:08:41,00:08:41
402,51,2715075924,00:08:52,00:08:52
402,52,6836009071,00:09:00,00:09:00
402,53,6836009063,00:09:09,00:09:09
402,54,7553151990,00:09:18,00:09:18
402,55,792630210,00:09:31,00:09:31
402,56,792630425,00:09:39,00:09:39
402,57,4113102050,00:09:46,00:09:46
402,58,2340084700,00:09:59,00:09:59
402,59,2340084701,00:10:09,00:10:09
402,60,2340084702,00:10:24,00:10:24
402,61,7539084657,00:10:46,00:10:46
402,62,792630473,00:11:32,00:11:32
402,63,792630214,00:11:46,00:11:46
402,64,792630309,00:11:56,00:11:56
402,65,5574215887,00:12:05,00:12:05
402,66,4478227094,00:12:13,00:12:13
402,67,4478227073,00:12:22,00:12:22
402,68,4478227096,00:12:32,00:12:32
402,69,4478227111,00:12:40,00:12:40
402,70,4478227142,00:12:50,00:12:50
402,71,794303539,00:12:58,00:12:58
402,72,10837542374,00:13:01,00:13:01
402,73,8878517727,00:13:11,00:13:11
402,74,794270051,00:13:22,00:13:22
402,75,4478227206,00:13:34,00:13:34
402,76,7550328950,00:13:43,00:13:43
402,77,5273119773,00:13:50,00:13:50
402,78,7550328016,00:14:00,00:14:00
402,79,794269991,00:14:12,00:14:12
402,80,2659981465,00:14:25,00:14:25
402,81,2398306924,00:14:33,00:14:33
402,82,6624713916,00:14:45,00:14:45
402,83,10949082234,00:14:54,00:14:54
402,84,560084524,00:15:10,00:15:10
402,85,4158071489,00:15:24,00:15:24
402,86,794075132,00:15:34,00:15:34
402,87,794075196,00:15:56,00:15:56
402,88,794075208,00:16:11,00:16:11
402,89,794075086,00:16:19,00:16:19
402,90,794074944,00:16:29,00:16:29
402,91,794075101,00:16:37,00:16:37
402,92,6845758237,00:16:48,00:16:48
402,93,8235936959,00:16:56,00:16:56
402,94,2417368107,00:17:15,00:17:15
402,95,2417368154,00:17:26,00:17:26
402,96,2417368183,00:17:36,00:17:36
402,97,1807038058,00:17:59,00:17:59
402,98,497195296,00:18:09,00:18:09
402,99,2339557956,00:18:24,00:18:24
402,100,2160491572,00:18:47,00:18:47
402,101,2160491570,00:19:05,00:19:05
402,102,2292218255,00:19:25,00:19:25
402,103,2635402936,00:19:38,00:19:38
402,104,6272592192,00:19:47,00:19:47
402,105,4398318304,00:20:01,00:20:01
402,106,660012862,00:20:10,00:20:10
402,107,4576706153,00:20:19,00:20:19
402,108,9336206535,00:20:26,00:20:26
402,109,800044276,00:20:37,00:20:37
402,110,698597066,00:20:48,00:20:48
402,111,560522655,00:20:56,00:20:56
402,112,800044334,00:21:09,00:21:09
402,113,6621278923,00:21:18,00:21:18
402,114,800044122,00:21:26,00:21:26
402,115,800044029,00:21:39,00:21:39
402,116,6859008011,00:21:54,00:21:54
402,117,10249972618,00:22:09,00:22:09
402,118,2477244323,00:22:19,00:22:19
402,119,8907982975,00:22:32,00:22:32
402,120,8316478529,00:22:40,00:22:40
402,121,2330755962,00:22:48,00:22:48
402,122,8015424204,00:22:58,00:22:58
402,123,3281516927,00:23:07,00:23:07
402,124,4870639667,00:23:15,00:23:15
402,125,2892759656,00:23:28,00:23:28
402,126,315109958,00:23:36,00:23:36
402,127,5143443460,00:23:51,00:23:51
402,128,9175513412,00:24:00,00:24:00
402,129,2892759697,00:24:10,00:24:10
402,130,323969927,00:24:11,00:24:11
403,0,2045510817,00:00:00,00:00:00
403,1,2045510430,00:00:08,00:00:08
403,2,2045510751,00:00:16,00:00:16
403,3,2045510628,00:00:22,00:00:22
403,4,2045510398,00:00:30,00:00:30
403,5,2045510624,00:00:37,00:00:37
403,6,2045510416,00:00:44,00:00:44
403,7,2045510805,00:00:54,00:00:54
403,8,2045510852,00:01:03,00:01:03
403,9,2045510928,00:01:11,00:01:11
403,10,1600426582,00:01:19,00:01:19
403,11,8945406864,00:01:23,00:01:23
403,12,3017377422,00:01:30,00:01:30
403,13,3017372545,00:01:44,00:01:44
403,14,3315367710,00:01:52,00:01:52
403,15,3675745342,00:02:02,00:02:02
403,16,3675745340,00:02:10,00:02:10
403,17,646065256,00:02:23,00:02:23
403,18,646065262,00:02:34,00:02:34
403,19,5610210854,00:02:45,00:02:45
403,20,5610210462,00:03:02,00:03:02
403,21,5610210855,00:03:10,00:03:10
403,22,2768899091,00:03:38,00:03:38
403,23,3325688394,00:03:47,00:03:47
403,24,2768899047,00:03:59,00:03:59
403,25,2768899009,00:04:08,00:04:08
403,26,2768898995,00:04:16,00:04:16
403,27,311358095,00:04:27,00:04:27
403,28,310501007,00:04:40,00:04:40
403,29,9121686992,00:04:49,00:04:49
403,30,8004756949,00:05:00,00:05:00
403,31,8398265984,00:05:08,00:05:08
403,32,5018719455,00:05:20,00:05:20
403,33,9121465671,00:05:29,00:05:29
403,34,3924761796,00:05:38,00:05:38
403,35,8515866923,00:05:47,00:05:47
403,36,2866813904,00:05:56,00:05:56
403,37,9591270798,00:06:07,00:06:07
403,38,2470422192,00:06:15,00:06:15
403,39,1720012828,00:06:30,00:06:30
403,40,2160406974,00:06:40,00:06:40
403,41,6179473100,00:06:48,00:06:48
403,42,9930862747,00:07:04,00:07:04
403,43,2391341791,00:07:14,00:07:14
403,44,1720012832,00:07:23,00:07:23
403,45,3676912942,00:07:35,00:07:35
403,46,2391341672,00:07:51,00:07:51
403,47,2391341631,00:07:59,00:07:59
403,48,5726313467,00:08:06,00:08:06
403,49,6331635760,00:08:14,00:08:14
403,50,1044380039,00:08:25,00:08:25
403,51,598266515,00:08:34,00:08:34
403,52,6331635763,00:08:42,00:08:42
403,53,8379424310,00:08:52,00:08:52
403,54,668478419,00:09:01,00:09:01
403,55,1009166397,00:09:10,00:09:10
403,56,497170541,00:09:19,00:09:19
403,57,5545496248,00:09:29,00:09:29
403,58,1496874669,00:09:39,00:09:39
403,59,8162958967,00:09:48,00:09:48
403,60,497170499,00:09:56,00:09:56
403,61,11097229743,00:10:04,00:10:04
403,62,4161990008,00:10:12,00:10:12
403,63,9364555790,00:10:21,00:10:21
403,64,1044379982,00:10:37,00:10:37
403,65,1066149629,00:10:46,00:10:46
403,66,1066149618,00:10:59,00:10:59
403,67,8162958852,00:11:07,00:11:07
403,68,8162958913,00:11:15,00:11:15
403,69,497169107,00:11:24,00:11:24
403,70,6618250896,00:11:32,00:11:32
403,71,11067998804,00:11:40,00:11:40
403,72,497169115,00:11:49,00:11:49
403,73,1609200320,00:11:58,00:11:58
403,74,1609200038,00:12:07,00:12:07
403,75,1609221058,00:12:18,00:12:18
403,76,1609221142,00:12:26,00:12:26
403,77,2320160111,00:12:35,00:12:35
403,78,1609365743,00:12:44,00:12:44
403,79,1609365842,00:12:53,00:12:53
403,80,2508868839,00:13:00,00:13:00
403,81,5027940177,00:13:09,00:13:09
403,82,11079521793,00:13:17,00:13:17
403,83,1609366218,00:13:27,00:13:27
403,84,5027942690,00:13:38,00:13:38
403,85,1609366215,00:13:55,00:13:55
403,86,4059209929,00:14:09,00:14:09
403,87,2320160208,00:14:22,00:14:22
403,88,1609366101,00:14:31,00:14:31
403,89,2320160218,00:14:41,00:14:41
403,90,3429571560,00:14:57,00:14:57
403,91,4620215216,00:15:05,00:15:05
403,92,4620215220,00:15:13,00:15:13
403,93,10303763660,00:15:34,00:15:34
403,94,1609366192,00:15:42,00:15:42
403,95,7499502653,00:15:54,00:15:54
403,96,2450079102,00:16:07,00:16:07
403,97,7243687036,00:16:18,00:16:18
403,98,2448368757,00:16:31,00:16:31
403,99,2449097526,00:16:38,00:16:38
404,0,2449097526,00:00:00,00:00:00
404,1,7243687036,00:00:15,00:00:15
404,2,1610492845,00:00:27,00:00:27
404,3,9938416957,00:00:38,00:00:38
404,4,2450079045,00:00:47,00:00:47
404,5,1609365855,00:00:56,00:00:56
404,6,1609365878,00:01:12,00:01:12
404,7,3429571615,00:01:21,00:01:21
404,8,3429571560,00:01:34,00:01:34
404,9,1609365798,00:01:45,00:01:45
404,10,7863085758,00:01:59,00:01:59
404,11,1609365901,00:02:07,00:02:07
404,12,2320160187,00:02:21,00:02:21
404,13,1609366215,00:02:36,00:02:36
404,14,4620215205,00:02:47,00:02:47
404,15,5027942688,00:02:59,00:02:59
404,16,5027942653,00:03:10,00:03:10
404,17,5027940179,00:03:19,00:03:19
404,18,2956787645,00:03:30,00:03:30
404,19,2508868825,00:03:34,00:03:34
404,20,1609366183,00:03:50,00:03:50
404,21,1609295440,00:03:59,00:03:59
404,22,1609221020,00:04:08,00:04:08
404,23,1609221140,00:04:16,00:04:16
404,24,1609200185,00:04:27,00:04:27
404,25,7436412015,00:04:36,00:04:36
404,26,497168741,00:04:45,00:04:45
404,27,1609200177,00:04:54,00:04:54
404,28,1609200081,00:05:03,00:05:03
404,29,7033772018,00:05:17,00:05:17
404,30,1485097031,00:05:25,00:05:25
404,31,1485097014,00:05:36,00:05:36
404,32,3877506232,00:05:47,00:05:47
404,33,9366321725,00:05:58,00:05:58
404,34,8455317281,00:06:10,00:06:10
404,35,11074088806,00:06:20,00:06:20
404,36,9012647241,00:06:29,00:06:29
404,37,497170007,00:06:38,00:06:38
404,38,1008238793,00:06:46,00:06:46
404,39,497169953,00:06:55,00:06:55
404,40,9359800374,00:07:06,00:07:06
404,41,497169954,00:07:16,00:07:16
404,42,1009167549,00:07:25,00:07:25
404,43,1044379213,00:07:35,00:07:35
404,44,598266518,00:07:44,00:07:44
404,45,1796486751,00:07:52,00:07:52
404,46,1796486765,00:08:02,00:08:02
404,47,9049714571,00:08:12,00:08:12
404,48,8385091907,00:08:22,00:08:22
404,49,1795293393,00:08:29,00:08:29
404,50,8385093431,00:08:37,00:08:37
404,51,9890903488,00:08:43,00:08:43
404,52,9890903489,00:08:58,00:08:58
404,53,10854297122,00:09:12,00:09:12
404,54,9930862751,00:09:29,00:09:29
404,55,6179473101,00:09:46,00:09:46
404,56,9028209372,00:09:55,00:09:55
404,57,6179473238,00:10:03,00:10:03
404,58,312425956,00:10:13,00:10:13
404,59,315032383,00:10:21,00:10:21
404,60,3952902742,00:10:32,00:10:32
404,61,308306728,00:10:41,00:10:41
404,62,2289661502,00:10:50,00:10:50
404,63,2318884993,00:10:59,00:10:59
404,64,8686453437,00:11:08,00:11:08
404,65,310287558,00:11:17,00:11:17
404,66,310500687,00:11:26,00:11:26
404,67,310500993,00:11:35,00:11:35
404,68,9121686991,00:11:45,00:11:45
404,69,1727306399,00:11:53,00:11:53
404,70,323985741,00:12:05,00:12:05
404,71,3322574447,00:12:14,00:12:14
404,72,3322575582,00:12:22,00:12:22
404,73,323985089,00:12:30,00:12:30
404,74,6129316905,00:12:40,00:12:40
404,75,2768899066,00:12:49,00:12:49
404,76,8208190715,00:12:57,00:12:57
404,77,659960380,00:13:18,00:13:18
404,78,659960379,00:13:28,00:13:28
404,79,3315366893,00:13:50,00:13:50
404,80,5610210870,00:13:58,00:13:58
404,81,3675745337,00:14:11,00:14:11
404,82,3017372526,00:14:24,00:14:24
404,83,646061102,00:14:32,00:14:32
404,84,3675745346,00:14:40,00:14:40
404,85,3315367744,00:14:48,00:14:48
404,86,3017385080,00:14:57,00:14:57
404,87,646061211,00:15:07,00:15:07
404,88,3675745350,00:15:17,00:15:17
404,89,3315367947,00:15:22,00:15:22
404,90,3319201750,00:15:30,00:15:30
404,91,2045510989,00:15:38,00:15:38
404,92,8236485275,00:15:50,00:15:50
404,93,8945406867,00:16:02,00:16:02
404,94,2045510438,00:16:08,00:16:08
404,95,2045510680,00:16:15,00:16:15
404,96,2045510527,00:16:23,00:16:23
404,97,3340410985,00:16:32,00:16:32
404,98,3340421605,00:16:40,00:16:40
404,99,3340421595,00:16:48,00:16:48
404,100,2045510634,00:16:56,00:16:56
404,101,2045510518,00:17:02,00:17:02
404,102,2045510926,00:17:10,00:17:10
404,103,2045510844,00:17:20,00:17:20
404,104,2045510817,00:17:25,00:17:25
405,0,8439419910,00:00:00,00:00:00
405,1,3684250935,00:00:09,00:00:09
405,2,792692675,00:00:24,00:00:24
405,3,3684250977,00:00:39,00:00:39
405,4,1583410863,00:00:50,00:00:50
405,5,3684250958,00:00:59,00:00:59
405,6,792692591,00:01:07,00:01:07
405,7,1583410843,00:01:23,00:01:23
405,8,792692873,00:01:31,00:01:31
405,9,792693015,00:01:40,00:01:40
405,10,1629156702,00:01:55,00:01:55
405,11,792692977,00:02:05,00:02:05
405,12,3684250734,00:02:13,00:02:13
405,13,3679649479,00:02:21,00:02:21
405,14,3684250701,00:02:30,00:02:30
405,15,3679649464,00:02:43,00:02:43
405,16,9236592946,00:02:53,00:02:53
405,17,3679649460,00:03:01,00:03:01
405,18,2421399594,00:03:32,00:03:32
405,19,9852037213,00:03:56,00:03:56
405,20,1583414257,00:04:04,00:04:04
405,21,5117479754,00:04:13,00:04:13
405,22,2334094089,00:04:24,00:04:24
405,23,3679646768,00:04:33,00:04:33
405,24,9213180214,00:04:43,00:04:43
405,25,2334089732,00:04:51,00:04:51
405,26,1583414243,00:05:05,00:05:05
405,27,3262573479,00:05:11,00:05:11
405,28,3262573471,00:05:20,00:05:20
405,29,3262573457,00:05:28,00:05:28
405,30,8581421907,00:05:36,00:05:36
405,31,11081947319,00:05:45,00:05:45
405,32,11081947327,00:05:55,00:05:55
405,33,6639012135,00:06:06,00:06:06
405,34,800044276,00:06:15,00:06:15
405,35,698597066,00:06:26,00:06:26
405,36,2869785617,00:06:33,00:06:33
405,37,7144349794,00:06:43,00:06:43
405,38,9506951545,00:06:53,00:06:53
405,39,2334089729,00:07:06,00:07:06
405,40,2812625153,00:07:14,00:07:14
405,41,3264157144,00:07:26,00:07:26
405,42,1737902982,00:07:35,00:07:35
405,43,560522324,00:07:44,00:07:44
405,44,800044235,00:07:53,00:07:53
405,45,843534441,00:08:10,00:08:10
405,46,843534504,00:08:20,00:08:20
405,47,2800230442,00:08:29,00:08:29
405,48,844969843,00:08:44,00:08:44
405,49,560522299,00:08:55,00:08:55
405,50,7555583184,00:09:04,00:09:04
405,51,9024034092,00:09:16,00:09:16
405,52,1638041080,00:09:24,00:09:24
405,53,9024034091,00:09:32,00:09:32
405,54,707336699,00:09:40,00:09:40
405,55,8067883393,00:09:51,00:09:51
405,56,8067883395,00:09:59,00:09:59
405,57,707336790,00:10:09,00:10:09
405,58,707336789,00:10:18,00:10:18
405,59,9920249675,00:10:24,00:10:24
405,60,9849379127,00:10:37,00:10:37
405,61,707336787,00:10:46,00:10:46
405,62,707336803,00:10:57,00:10:57
405,63,8188905952,00:11:07,00:11:07
405,64,800046789,00:11:17,00:11:17
405,65,9025561303,00:11:26,00:11:26
405,66,2483518926,00:11:34,00:11:34
405,67,2280517789,00:11:41,00:11:41
405,68,702511941,00:11:52,00:11:52
405,69,659970412,00:11:58,00:11:58
405,70,9598863718,00:12:07,00:12:07
405,71,315111093,00:12:16,00:12:16
405,72,659970419,00:12:26,00:12:26
405,73,648548910,00:12:35,00:12:35
405,74,648548697,00:12:43,00:12:43
405,75,3674274544,00:12:54,00:12:54
405,76,310503081,00:13:03,00:13:03
405,77,648548911,00:13:11,00:13:11
405,78,648548895,00:13:19,00:13:19
405,79,648548806,00:13:28,00:13:28
405,80,648548725,00:13:37,00:13:37
405,81,648548704,00:13:49,00:13:49
405,82,8515841685,00:13:57,00:13:57
405,83,8398265984,00:14:05,00:14:05
405,84,5018719455,00:14:17,00:14:17
405,85,9121465671,00:14:26,00:14:26
405,86,3924761796,00:14:35,00:14:35
405,87,8515866923,00:14:44,00:14:44
405,88,2866813904,00:14:53,00:14:53
405,89,9591270798,00:15:04,00:15:04
405,90,2470422192,00:15:12,00:15:12
405,91,1720012828,00:15:27,00:15:27
405,92,2160406974,00:15:37,00:15:37
405,93,6179473100,00:15:45,00:15:45
405,94,9930862747,00:16:01,00:16:01
405,95,2391341791,00:16:11,00:16:11
405,96,1720012832,00:16:20,00:16:20
405,97,3676912942,00:16:32,00:16:32
405,98,2391341672,00:16:48,00:16:48
405,99,2391341631,00:16:56,00:16:56
405,100,5726313467,00:17:03,00:17:03
405,101,6331635760,00:17:11,00:17:11
405,102,1044380039,00:17:22,00:17:22
405,103,598266515,00:17:31,00:17:31
405,104,6331635763,00:17:39,00:17:39
405,105,8379424310,00:17:49,00:17:49
405,106,668478419,00:17:58,00:17:58
405,107,1009166397,00:18:07,00:18:07
405,108,497170541,00:18:16,00:18:16
405,109,5545496248,00:18:26,00:18:26
405,110,1496874669,00:18:36,00:18:36
405,111,8162958967,00:18:45,00:18:45
405,112,497170499,00:18:53,00:18:53
405,113,11097229743,00:19:01,00:19:01
405,114,4161990008,00:19:09,00:19:09
405,115,9364555790,00:19:18,00:19:18
405,116,1044379982,00:19:34,00:19:34
405,117,1066149629,00:19:43,00:19:43
405,118,1066149618,00:19:56,00:19:56
405,119,8162958852,00:20:04,00:20:04
405,120,8162958913,00:20:12,00:20:12
405,121,497169107,00:20:21,00:20:21
405,122,6618250896,00:20:29,00:20:29
405,123,11067998804,00:20:37,00:20:37
405,124,497169115,00:20:46,00:20:46
405,125,1609200320,00:20:55,00:20:55
405,126,1609200038,00:21:04,00:21:04
405,127,1609221058,00:21:15,00:21:15
405,128,1609221142,00:21:23,00:21:23
405,129,2320160111,00:21:32,00:21:32
405,130,1609365743,00:21:41,00:21:41
405,131,1609365842,00:21:50,00:21:50
405,132,2508868838,00:22:00,00:22:00
405,133,1609365937,00:22:08,00:22:08
405,134,1609365844,00:22:21,00:22:21
405,135,497168072,00:22:31,00:22:31
405,136,2319580337,00:22:49,00:22:49
405,137,2319580340,00:22:59,00:22:59
405,138,3301986319,00:23:11,00:23:11
405,139,3301986329,00:23:20,00:23:20
405,140,3593760377,00:23:30,00:23:30
405,141,497168076,00:23:39,00:23:39
405,142,3593760408,00:23:49,00:23:49
405,143,3301987181,00:23:59,00:23:59
405,144,1609295558,00:24:09,00:24:09
405,145,5647827629,00:24:31,00:24:31
405,146,6040248213,00:24:51,00:24:51
405,147,8319164877,00:25:00,00:25:00
405,148,497167996,00:25:11,00:25:11
405,149,4938009405,00:25:19,00:25:19
405,150,497167997,00:25:28,00:25:28
405,151,4251839206,00:25:41,00:25:41
405,152,5779625002,00:25:49,00:25:49
405,153,5739405784,00:25:58,00:25:58
405,154,2894870494,00:26:07,00:26:07
405,155,4224950937,00:26:17,00:26:17
405,156,2320095629,00:26:25,00:26:25
405,157,2894872097,00:26:35,00:26:35
405,158,497167887,00:26:44,00:26:44
405,159,2320095635,00:27:06,00:27:06
405,160,2894872150,00:27:16,00:27:16
405,161,7243278754,00:27:26,00:27:26
405,162,9155881845,00:27:37,00:27:37
405,163,2894872172,00:27:58,00:27:58
405,164,497147657,00:28:11,00:28:11
405,165,8303818130,00:28:24,00:28:24
405,166,2894872221,00:28:37,00:28:37
405,167,2320095692,00:28:47,00:28:47
405,168,1609200074,00:28:59,00:28:59
405,169,3764806828,00:29:09,00:29:09
405,170,497147665,00:29:19,00:29:19
405,171,4267228290,00:29:36,00:29:36
405,172,497147667,00:29:45,00:29:45
405,173,3839755180,00:29:57,00:29:57
405,174,2320095714,00:30:05,00:30:05
405,175,497150804,00:30:14,00:30:14
405,176,497150792,00:30:22,00:30:22
405,177,1544966022,00:30:41,00:30:41
405,178,1544966351,00:30:54,00:30:54
405,179,1544966533,00:31:02,00:31:02
405,180,11079992524,00:31:16,00:31:16
405,181,826514799,00:31:34,00:31:34
405,182,1544967397,00:31:43,00:31:43
405,183,1544967612,00:31:57,00:31:57
405,184,1544967812,00:32:06,00:32:06
405,185,497150781,00:32:17,00:32:17
405,186,1499573834,00:32:26,00:32:26
405,187,497150778,00:32:36,00:32:36
405,188,1544968539,00:32:46,00:32:46
405,189,497150775,00:32:54,00:32:54
405,190,1544968083,00:33:11,00:33:11
405,191,1499573832,00:33:24,00:33:24
405,192,1544967524,00:33:34,00:33:34
405,193,1544967596,00:33:47,00:33:47
405,194,1544967707,00:33:58,00:33:58
405,195,1544967752,00:34:08,00:34:08
405,196,1544967804,00:34:16,00:34:16
405,197,1545732155,00:34:29,00:34:29
405,198,2320136091,00:34:47,00:34:47
405,199,7435255433,00:35:01,00:35:01
405,200,1545732157,00:35:15,00:35:15
405,201,7435255440,00:35:24,00:35:24
405,202,1745129507,00:35:34,00:35:34
405,203,1745129469,00:35:43,00:35:43
405,204,2320136101,00:35:52,00:35:52
405,205,1544968556,00:36:11,00:36:11
405,206,1544968552,00:36:21,00:36:21
405,207,1544968575,00:36:31,00:36:31
405,208,1544968373,00:36:48,00:36:48
405,209,1544968448,00:36:59,00:36:59
405,210,1544968549,00:37:08,00:37:08
405,211,1544968645,00:37:17,00:37:17
405,212,1544968913,00:37:31,00:37:31
405,213,1544968869,00:37:41,00:37:41
405,214,1544968697,00:37:52,00:37:52
405,215,1720724428,00:37:59,00:37:59
405,216,8189128488,00:38:15,00:38:15
406,0,8189128488,00:00:00,00:00:00
406,1,5673496000,00:00:10,00:00:10
406,2,4669661644,00:00:19,00:00:19
406,3,1544968854,00:00:30,00:00:30
406,4,1544968864,00:00:39,00:00:39
406,5,1544968712,00:00:51,00:00:51
406,6,1745129362,00:01:02,00:01:02
406,7,1544968518,00:01:11,00:01:11
406,8,1745129439,00:01:21,00:01:21
406,9,1544968402,00:01:40,00:01:40
406,10,1544968624,00:01:49,00:01:49
406,11,5673061988,00:02:01,00:02:01
406,12,1544968482,00:02:19,00:02:19
406,13,7352860609,00:02:29,00:02:29
406,14,1745129507,00:02:43,00:02:43
406,15,1745129464,00:02:52,00:02:52
406,16,1545732157,00:03:01,00:03:01
406,17,7435255434,00:03:12,00:03:12
406,18,7435255426,00:03:27,00:03:27
406,19,1545732155,00:03:47,00:03:47
406,20,1544967867,00:03:57,00:03:57
406,21,1544967752,00:04:09,00:04:09
406,22,1544967707,00:04:19,00:04:19
406,23,1544967596,00:04:30,00:04:30
406,24,1544967524,00:04:43,00:04:43
406,25,5017108957,00:04:51,00:04:51
406,26,1544968083,00:05:05,00:05:05
406,27,1544967953,00:05:15,00:05:15
406,28,1544967645,00:05:34,00:05:34
406,29,1544967560,00:05:43,00:05:43
406,30,1544967483,00:05:53,00:05:53
406,31,1544967352,00:06:02,00:06:02
406,32,1544967612,00:06:10,00:06:10
406,33,1544967791,00:06:16,00:06:16
406,34,1544967630,00:06:27,00:06:27
406,35,1544967327,00:06:36,00:06:36
406,36,1544967035,00:06:43,00:06:43
406,37,1544966662,00:06:56,00:06:56
406,38,1544966470,00:07:09,00:07:09
406,39,4265533922,00:07:15,00:07:15
406,40,1544966317,00:07:24,00:07:24
406,41,1544965971,00:07:37,00:07:37
406,42,8304826337,00:07:50,00:07:50
406,43,1544965652,00:07:57,00:07:57
406,44,3839755178,00:08:05,00:08:05
406,45,4067009931,00:08:13,00:08:13
406,46,497147728,00:08:22,00:08:22
406,47,6301185915,00:08:32,00:08:32
406,48,497147734,00:08:42,00:08:42
406,49,2320095710,00:08:52,00:08:52
406,50,2320095709,00:09:04,00:09:04
406,51,3764806636,00:09:14,00:09:14
406,52,2320095698,00:09:26,00:09:26
406,53,2320095683,00:09:38,00:09:38
406,54,497147747,00:09:47,00:09:47
406,55,497147762,00:09:58,00:09:58
406,56,497147768,00:10:07,00:10:07
406,57,2320095661,00:10:19,00:10:19
406,58,1609341587,00:10:31,00:10:31
406,59,2894872156,00:10:41,00:10:41
