trip_id,stop_sequence,stop_id,arrival_time,departure_time
163,11,1264303031,00:01:44,00:01:44
163,12,1264287874,00:01:51,00:01:51
163,13,5394254301,00:02:01,00:02:01
163,14,4441425041,00:02:09,00:02:09
163,15,5394268806,00:02:22,00:02:22
163,16,5483314225,00:02:33,00:02:33
163,17,5391151148,00:02:41,00:02:41
163,18,5474144802,00:02:53,00:02:53
163,19,5704515992,00:03:04,00:03:04
163,20,5394271226,00:03:12,00:03:12
163,21,5474144810,00:03:23,00:03:23
163,22,5377955777,00:03:32,00:03:32
163,23,1264340871,00:03:38,00:03:38
163,24,1264343552,00:03:46,00:03:46
163,25,1264303371,00:03:55,00:03:55
163,26,1264327282,00:04:09,00:04:09
163,27,1264346821,00:04:16,00:04:16
163,28,1264315185,00:04:34,00:04:34
163,29,1264285745,00:04:42,00:04:42
163,30,1264349226,00:04:50,00:04:50
163,31,1264305920,00:05:06,00:05:06
163,32,5394296652,00:05:15,00:05:15
163,33,4240314295,00:05:24,00:05:24
163,34,4020652718,00:05:36,00:05:36
163,35,5431948971,00:05:45,00:05:45
163,36,4615223652,00:05:54,00:05:54
163,37,4237445286,00:06:02,00:06:02
163,38,5531967944,00:06:11,00:06:11
163,39,4446732842,00:06:20,00:06:20
163,40,5213502214,00:06:28,00:06:28
163,41,5213502213,00:06:36,00:06:36
163,42,5213502216,00:06:45,00:06:45
163,43,11045720619,00:06:53,00:06:53
163,44,5110228585,00:07:06,00:07:06
163,45,10951074815,00:07:13,00:07:13
163,46,5110224194,00:07:21,00:07:21
163,47,1264346499,00:07:29,00:07:29
163,48,9241594427,00:07:37,00:07:37
163,49,1264316789,00:07:45,00:07:45
163,50,4974363787,00:07:56,00:07:56
163,51,11057966970,00:08:04,00:08:04
163,52,1264318192,00:08:12,00:08:12
163,53,6339278914,00:08:23,00:08:23
163,54,1264302117,00:08:31,00:08:31
163,55,5462791337,00:08:43,00:08:43
163,56,1264286746,00:08:51,00:08:51
163,57,1264334898,00:09:02,00:09:02
163,58,5404195938,00:09:20,00:09:20
163,59,5404195940,00:09:33,00:09:33
163,60,1264368791,00:09:41,00:09:41
163,61,5137525937,00:09:49,00:09:49
163,62,9677394087,00:09:58,00:09:58
163,63,4838617533,00:10:07,00:10:07
163,64,1252959029,00:10:14,00:10:14
164,0,5393844127,00:00:00,00:00:00
164,1,3946688685,00:00:06,00:00:06
164,2,11090407251,00:00:16,00:00:16
164,3,4106712656,00:00:26,00:00:26
164,4,4442676262,00:00:34,00:00:34
164,5,11948535490,00:00:46,00:00:46
164,6,4499301840,00:00:57,00:00:57
164,7,11019063612,00:01:04,00:01:04
164,8,5406211261,00:01:12,00:01:12
164,9,1264284932,00:01:21,00:01:21
164,10,1264281721,00:01:29,00:01:29
164,11,4232665793,00:01:37,00:01:37
164,12,5465573034,00:01:47,00:01:47
164,13,4096498590,00:01:56,00:01:56
164,14,5399025115,00:02:04,00:02:04
164,15,2082864555,00:02:13,00:02:13
164,16,2082867663,00:02:20,00:02:20
164,17,4058235009,00:02:28,00:02:28
164,18,9241624345,00:02:39,00:02:39
164,19,5431909004,00:02:51,00:02:51
164,20,1253035944,00:03:02,00:03:02
164,21,1264288220,00:03:10,00:03:10
164,22,1252984322,00:03:19,00:03:19
164,23,5394296635,00:03:27,00:03:27
164,24,4615223658,00:03:39,00:03:39
164,25,5213502212,00:03:47,00:03:47
164,26,9241606388,00:03:56,00:03:56
164,27,1264366897,00:04:04,00:04:04
164,28,5213502215,00:04:13,00:04:13
164,29,1264294196,00:04:21,00:04:21
164,30,10951074837,00:04:29,00:04:29
164,31,10951074808,00:04:36,00:04:36
164,32,5072147496,00:04:50,00:04:50
164,33,4020584665,00:04:58,00:04:58
164,34,5072129029,00:05:06,00:05:06
164,35,4462631477,00:05:16,00:05:16
164,36,5431886371,00:05:32,00:05:32
164,37,1264347213,00:05:44,00:05:44
164,38,1252983670,00:05:52,00:05:52
164,39,1264300872,00:06:04,00:06:04
164,40,1264366698,00:06:13,00:06:13
164,41,10877022786,00:06:25,00:06:25
164,42,1264295751,00:06:40,00:06:40
164,43,5003768825,00:06:48,00:06:48
164,44,1264343773,00:06:56,00:06:56
164,45,11010864100,00:07:03,00:07:03
164,46,10866656396,00:07:20,00:07:20
164,47,11010864096,00:07:32,00:07:32
164,48,10866662427,00:07:40,00:07:40
164,49,5373656859,00:07:49,00:07:49
164,50,5401448361,00:07:57,00:07:57
164,51,10866662454,00:08:06,00:08:06
164,52,10866662465,00:08:17,00:08:17
164,53,10866662475,00:08:25,00:08:25
164,54,1264288029,00:08:34,00:08:34
164,55,1264318457,00:08:47,00:08:47
164,56,1264281339,00:08:55,00:08:55
164,57,5378237983,00:09:02,00:09:02
164,58,1264323521,00:09:19,00:09:19
164,59,10941261070,00:09:27,00:09:27
164,60,1264319183,00:09:35,00:09:35
164,61,5402840812,00:09:44,00:09:44
164,62,10941261012,00:09:56,00:09:56
164,63,4783939856,00:10:04,00:10:04
164,64,4957648593,00:10:11,00:10:11
164,65,10869895548,00:10:19,00:10:19
164,66,1264368384,00:10:27,00:10:27
164,67,1264296490,00:10:35,00:10:35
164,68,4957648583,00:10:44,00:10:44
164,69,5404246994,00:10:52,00:10:52
164,70,5404254207,00:11:03,00:11:03
164,71,5404256762,00:11:18,00:11:18
164,72,10910596019,00:11:39,00:11:39
164,73,3611172075,00:11:51,00:11:51
164,74,5427033440,00:12:02,00:12:02
164,75,5431630902,00:12:22,00:12:22
164,76,4991471053,00:12:38,00:12:38
164,77,9106285334,00:12:45,00:12:45
164,78,9106285335,00:12:48,00:12:48
165,0,11963438379,00:00:00,00:00:00
165,1,3273667825,00:00:15,00:00:15
165,2,1264318965,00:00:27,00:00:27
165,3,5104840424,00:00:36,00:00:36
165,4,1264336673,00:00:45,00:00:45
165,5,5396879524,00:00:55,00:00:55
165,6,5104840429,00:01:05,00:01:05
165,7,1264339134,00:01:16,00:01:16
165,8,10993146073,00:01:26,00:01:26
165,9,1264283609,00:01:36,00:01:36
165,10,1264348549,00:01:47,00:01:47
165,11,9159553652,00:01:55,00:01:55
165,12,1264301979,00:02:03,00:02:03
165,13,5104875034,00:02:12,00:02:12
165,14,1264287301,00:02:20,00:02:20
165,15,5104875036,00:02:30,00:02:30
165,16,1264364693,00:02:38,00:02:38
165,17,1264325743,00:02:45,00:02:45
165,18,1264342965,00:02:53,00:02:53
165,19,1264286388,00:03:01,00:03:01
165,20,5396813235,00:03:09,00:03:09
165,21,5396811519,00:03:20,00:03:20
165,22,5396811512,00:03:28,00:03:28
165,23,5396811513,00:03:36,00:03:36
165,24,5396811518,00:03:44,00:03:44
165,25,5396813223,00:03:53,00:03:53
165,26,5396813231,00:04:00,00:04:00
165,27,5396813242,00:04:09,00:04:09
165,28,5396813246,00:04:16,00:04:16
165,29,5396813254,00:04:22,00:04:22
165,30,5396813250,00:04:31,00:04:31
165,31,5396741510,00:04:39,00:04:39
165,32,1264282214,00:04:47,00:04:47
165,33,1264287296,00:04:57,00:04:57
165,34,1264348655,00:05:08,00:05:08
165,35,5396971571,00:05:17,00:05:17
165,36,5396971575,00:05:30,00:05:30
165,37,5396971577,00:05:38,00:05:38
165,38,7731985252,00:05:48,00:05:48
165,39,5396984932,00:05:59,00:05:59
165,40,5397004341,00:06:09,00:06:09
165,41,5397000895,00:06:18,00:06:18
165,42,5396997527,00:06:32,00:06:32
165,43,5396990425,00:06:43,00:06:43
165,44,5396990427,00:06:54,00:06:54
165,45,4359443035,00:06:58,00:06:58
165,46,9408537779,00:07:08,00:07:08
165,47,544390088,00:07:19,00:07:19
165,48,7731988170,00:07:29,00:07:29
165,49,341543543,00:07:45,00:07:45
165,50,341543514,00:07:55,00:07:55
165,51,341543508,00:08:08,00:08:08
165,52,4414037680,00:08:20,00:08:20
165,53,341543497,00:08:30,00:08:30
165,54,5396967828,00:08:38,00:08:38
165,55,9062335457,00:08:47,00:08:47
165,56,341543491,00:08:57,00:08:57
165,57,9062335452,00:09:09,00:09:09
165,58,4557178699,00:09:25,00:09:25
165,59,5485441101,00:09:41,00:09:41
165,60,5123111470,00:09:50,00:09:50
165,61,5123111468,00:09:59,00:09:59
165,62,5123111455,00:10:08,00:10:08
165,63,11016867159,00:10:20,00:10:20
165,64,5799891868,00:10:31,00:10:31
165,65,5123107719,00:10:39,00:10:39
165,66,3946844242,00:10:47,00:10:47
165,67,5008459245,00:10:55,00:10:55
165,68,3946849899,00:11:03,00:11:03
165,69,5008459302,00:11:16,00:11:16
165,70,1407006799,00:11:23,00:11:23
165,71,283421833,00:11:31,00:11:31
165,72,4177096867,00:11:40,00:11:40
165,73,283417741,00:11:50,00:11:50
165,74,1264307898,00:11:59,00:11:59
165,75,283417497,00:12:07,00:12:07
165,76,1252911231,00:12:25,00:12:25
165,77,4941438686,00:12:33,00:12:33
165,78,4941438682,00:12:43,00:12:43
165,79,1198453785,00:12:52,00:12:52
165,80,5485437474,00:13:03,00:13:03
165,81,4354908732,00:13:12,00:13:12
165,82,4354908647,00:13:23,00:13:23
165,83,7289494700,00:13:50,00:13:50
165,84,10910636427,00:14:14,00:14:14
165,85,7289403376,00:14:24,00:14:24
165,86,1198315932,00:14:33,00:14:33
165,87,3609574253,00:14:42,00:14:42
165,88,4742363990,00:14:51,00:14:51
165,89,7105677077,00:15:05,00:15:05
165,90,3946860985,00:15:14,00:15:14
165,91,9410645594,00:15:23,00:15:23
165,92,260365760,00:15:35,00:15:35
165,93,5123144190,00:15:45,00:15:45
165,94,5706253144,00:16:03,00:16:03
165,95,5706253146,00:16:14,00:16:14
165,96,11016923906,00:16:30,00:16:30
165,97,4371628330,00:16:43,00:16:43
165,98,10920875900,00:16:52,00:16:52
165,99,7105673922,00:17:01,00:17:01
165,100,1264330845,00:17:09,00:17:09
165,101,11663898949,00:17:18,00:17:18
165,102,5391108753,00:17:26,00:17:26
165,103,4096522924,00:17:36,00:17:36
165,104,1264328528,00:17:47,00:17:47
165,105,1264294024,00:17:57,00:17:57
165,106,5664848459,00:18:05,00:18:05
165,107,5777925904,00:18:14,00:18:14
165,108,1264322381,00:18:22,00:18:22
165,109,5181771591,00:18:30,00:18:30
165,110,11090425225,00:18:43,00:18:43
165,111,9413825234,00:18:52,00:18:52
165,112,4279219151,00:19:00,00:19:00
165,113,1264329960,00:19:06,00:19:06
166,0,1264329960,00:00:00,00:00:00
166,1,9675005095,00:00:12,00:00:12
166,2,5375593668,00:00:23,00:00:23
166,3,9675005084,00:00:32,00:00:32
166,4,9675005076,00:00:43,00:00:43
166,5,9675005080,00:00:52,00:00:52
166,6,5375734631,00:01:05,00:01:05
166,7,1264337873,00:01:13,00:01:13
166,8,5200768322,00:01:25,00:01:25
166,9,11663898952,00:01:32,00:01:32
166,10,4742397705,00:01:44,00:01:44
166,11,4096522864,00:01:52,00:01:52
166,12,7105673928,00:02:00,00:02:00
166,13,4371628329,00:02:12,00:02:12
166,14,11016923905,00:02:25,00:02:25
166,15,2084935447,00:02:36,00:02:36
166,16,5706253143,00:02:51,00:02:51
166,17,5706253121,00:03:02,00:03:02
166,18,3603796539,00:03:12,00:03:12
166,19,4246431251,00:03:24,00:03:24
166,20,4244742577,00:03:36,00:03:36
166,21,10907453564,00:03:44,00:03:44
166,22,10917123558,00:03:56,00:03:56
166,23,5391068725,00:04:04,00:04:04
166,24,4254612011,00:04:15,00:04:15
166,25,7105677075,00:04:26,00:04:26
166,26,4523489023,00:04:38,00:04:38
166,27,7289403369,00:04:59,00:04:59
166,28,11014694610,00:05:24,00:05:24
166,29,4850971468,00:05:38,00:05:38
166,30,3946856639,00:05:46,00:05:46
166,31,3946856632,00:05:59,00:05:59
166,32,4977885187,00:06:09,00:06:09
166,33,4145006805,00:06:17,00:06:17
166,34,5683448909,00:06:27,00:06:27
166,35,1264336502,00:06:42,00:06:42
166,36,5683448906,00:06:55,00:06:55
166,37,3920787646,00:07:03,00:07:03
166,38,283417742,00:07:11,00:07:11
166,39,283421990,00:07:20,00:07:20
166,40,1264368015,00:07:30,00:07:30
166,41,3946849900,00:07:38,00:07:38
166,42,5008459297,00:07:47,00:07:47
166,43,5008459269,00:07:56,00:07:56
166,44,5008459244,00:08:08,00:08:08
166,45,5123107718,00:08:16,00:08:16
166,46,5123107705,00:08:24,00:08:24
166,47,11016867159,00:08:36,00:08:36
166,48,5123111454,00:08:45,00:08:45
166,49,5123111468,00:08:58,00:08:58
166,50,5123111470,00:09:07,00:09:07
166,51,5485441101,00:09:16,00:09:16
166,52,4557178699,00:09:32,00:09:32
166,53,5123111472,00:09:44,00:09:44
166,54,9062335454,00:09:55,00:09:55
166,55,9062335456,00:10:04,00:10:04
166,56,5123111473,00:10:18,00:10:18
166,57,341543497,00:10:26,00:10:26
166,58,5317191019,00:10:35,00:10:35
166,59,5317191823,00:10:43,00:10:43
166,60,341543514,00:11:01,00:11:01
166,61,5317191824,00:11:10,00:11:10
166,62,7731988170,00:11:27,00:11:27
166,63,5416748738,00:11:35,00:11:35
166,64,5485443422,00:11:43,00:11:43
166,65,5396990423,00:11:51,00:11:51
166,66,5396971580,00:12:02,00:12:02
166,67,5396993974,00:12:12,00:12:12
166,68,1253013868,00:12:23,00:12:23
166,69,3946840786,00:12:30,00:12:30
166,70,5397004339,00:12:38,00:12:38
166,71,5396984932,00:12:51,00:12:51
166,72,5396984933,00:12:59,00:12:59
166,73,5396971578,00:13:12,00:13:12
166,74,5396971575,00:13:22,00:13:22
166,75,5396971574,00:13:31,00:13:31
166,76,1264348655,00:13:43,00:13:43
166,77,5115669870,00:13:51,00:13:51
166,78,1264299711,00:13:59,00:13:59
166,79,1264322752,00:14:06,00:14:06
166,80,5396813247,00:14:13,00:14:13
166,81,5396813254,00:14:25,00:14:25
166,82,5396813246,00:14:31,00:14:31
166,83,5396813242,00:14:38,00:14:38
166,84,5396813234,00:14:46,00:14:46
166,85,5396813225,00:14:53,00:14:53
166,86,5396811518,00:15:03,00:15:03
166,87,5396811513,00:15:11,00:15:11
166,88,5396811512,00:15:19,00:15:19
166,89,5396811519,00:15:27,00:15:27
166,90,5396813230,00:15:35,00:15:35
166,91,5396813241,00:15:42,00:15:42
166,92,5104875044,00:15:49,00:15:49
166,93,1264339216,00:15:56,00:15:56
166,94,1264317294,00:16:03,00:16:03
166,95,5104875039,00:16:10,00:16:10
166,96,9159563685,00:16:18,00:16:18
166,97,1264331781,00:16:26,00:16:26
166,98,1264338911,00:16:37,00:16:37
166,99,1264284207,00:16:45,00:16:45
166,100,1264348549,00:16:55,00:16:55
166,101,1253020468,00:17:03,00:17:03
166,102,1264301877,00:17:14,00:17:14
166,103,5431561260,00:17:22,00:17:22
166,104,1264346394,00:17:33,00:17:33
166,105,5104840426,00:17:46,00:17:46
166,106,1264300256,00:17:56,00:17:56
166,107,5396908401,00:18:05,00:18:05
166,108,1264368027,00:18:13,00:18:13
166,109,1264330403,00:18:25,00:18:25
166,110,3273668064,00:18:37,00:18:37
167,0,1264282535,00:00:00,00:00:00
167,1,5399926647,00:00:08,00:00:08
167,2,5399926650,00:00:17,00:00:17
167,3,11014310856,00:00:27,00:00:27
167,4,11014310855,00:00:36,00:00:36
167,5,1264330541,00:00:48,00:00:48
167,6,1264349016,00:00:57,00:00:57
167,7,5339861168,00:01:05,00:01:05
167,8,1264366279,00:01:13,00:01:13
167,9,1264365482,00:01:24,00:01:24
167,10,5317222316,00:01:36,00:01:36
167,11,5402585382,00:01:44,00:01:44
167,12,5402585389,00:01:53,00:01:53
167,13,5402585388,00:02:00,00:02:00
167,14,5402585376,00:02:10,00:02:10
167,15,5379468789,00:02:18,00:02:18
167,16,1252907633,00:02:30,00:02:30
167,17,5402622022,00:02:42,00:02:42
167,18,5402630062,00:02:50,00:02:50
167,19,5402630060,00:02:58,00:02:58
167,20,1264287776,00:03:05,00:03:05
167,21,1264319540,00:03:16,00:03:16
167,22,5379461789,00:03:24,00:03:24
167,23,5402620653,00:03:33,00:03:33
167,24,1264369162,00:03:46,00:03:46
167,25,5402632693,00:03:56,00:03:56
167,26,5399106683,00:04:04,00:04:04
167,27,1264328473,00:04:16,00:04:16
167,28,5399910498,00:04:24,00:04:24
167,29,5399910496,00:04:29,00:04:29
167,30,5379403559,00:04:42,00:04:42
167,31,5399910454,00:04:53,00:04:53
167,32,5399148438,00:05:05,00:05:05
167,33,11013021342,00:05:15,00:05:15
167,34,5399148445,00:05:27,00:05:27
167,35,5399143125,00:05:39,00:05:39
167,36,5404301701,00:05:49,00:05:49
167,37,1264330318,00:05:57,00:05:57
167,38,1264310243,00:06:06,00:06:06
167,39,11013021344,00:06:14,00:06:14
167,40,11009094016,00:06:22,00:06:22
167,41,2084558739,00:06:32,00:06:32
167,42,2084558736,00:06:40,00:06:40
167,43,2778434128,00:06:48,00:06:48
167,44,5213406938,00:06:55,00:06:55
167,45,5213406922,00:07:06,00:07:06
167,46,5213406931,00:07:15,00:07:15
167,47,5213406936,00:07:25,00:07:25
167,48,5485439026,00:07:33,00:07:33
167,49,1252911231,00:07:51,00:07:51
167,50,4941438686,00:07:59,00:07:59
167,51,4941438682,00:08:09,00:08:09
167,52,1198453785,00:08:18,00:08:18
167,53,5485437474,00:08:29,00:08:29
167,54,4354908732,00:08:38,00:08:38
167,55,4354908647,00:08:49,00:08:49
167,56,7289494700,00:09:16,00:09:16
167,57,10910636427,00:09:40,00:09:40
167,58,7289403376,00:09:50,00:09:50
167,59,5391068418,00:10:02,00:10:02
167,60,4833689441,00:10:16,00:10:16
167,61,4833689220,00:10:29,00:10:29
167,62,10904424545,00:10:40,00:10:40
167,63,2087471703,00:10:53,00:10:53
167,64,2087471709,00:11:01,00:11:01
167,65,2087721836,00:11:12,00:11:12
167,66,2087471713,00:11:20,00:11:20
167,67,5824299740,00:11:30,00:11:30
167,68,1264365686,00:11:44,00:11:44
167,69,4783780632,00:11:53,00:11:53
167,70,4783580082,00:11:58,00:11:58
167,71,11014525649,00:12:07,00:12:07
167,72,4783580040,00:12:16,00:12:16
167,73,1264365597,00:12:31,00:12:31
167,74,4783580038,00:12:39,00:12:39
167,75,7154777435,00:12:51,00:12:51
167,76,1264306223,00:12:59,00:12:59
167,77,5422623207,00:13:08,00:13:08
167,78,5462822698,00:13:23,00:13:23
167,79,1264337453,00:13:30,00:13:30
167,80,10877022833,00:13:39,00:13:39
167,81,10877022820,00:13:47,00:13:47
167,82,10877022812,00:13:57,00:13:57
167,83,1264342835,00:14:06,00:14:06
167,84,5603014381,00:14:16,00:14:16
167,85,5401417263,00:14:26,00:14:26
167,86,5137525961,00:14:35,00:14:35
167,87,5401417286,00:14:44,00:14:44
167,88,5431886370,00:14:55,00:14:55
167,89,4462631468,00:15:07,00:15:07
167,90,10880129377,00:15:22,00:15:22
167,91,4090474475,00:15:30,00:15:30
167,92,5072147497,00:15:38,00:15:38
167,93,5072128882,00:15:46,00:15:46
167,94,4020706634,00:15:55,00:15:55
167,95,10951074837,00:16:00,00:16:00
167,96,4237445284,00:16:08,00:16:08
167,97,5213502215,00:16:16,00:16:16
167,98,1264366897,00:16:25,00:16:25
167,99,9241606388,00:16:33,00:16:33
167,100,5213502212,00:16:42,00:16:42
167,101,5431948967,00:16:48,00:16:48
167,102,5431948966,00:16:58,00:16:58
167,103,1264328441,00:17:10,00:17:10
167,104,5394328100,00:17:20,00:17:20
167,105,5415380902,00:17:31,00:17:31
167,106,10685548093,00:17:40,00:17:40
167,107,1264339854,00:17:51,00:17:51
167,108,5394292214,00:18:02,00:18:02
167,109,1264291960,00:18:11,00:18:11
167,110,1252988696,00:18:21,00:18:21
167,111,5394292210,00:18:30,00:18:30
167,112,5416445023,00:18:39,00:18:39
167,113,5381354341,00:18:47,00:18:47
167,114,5703156654,00:18:55,00:18:55
167,115,5394292202,00:19:03,00:19:03
167,116,4324666867,00:19:14,00:19:14
167,117,1264328601,00:19:23,00:19:23
167,118,11009517239,00:19:35,00:19:35
167,119,1264297616,00:19:43,00:19:43
167,120,1264348524,00:19:51,00:19:51
167,121,1264350979,00:20:01,00:20:01
167,122,5381641703,00:20:10,00:20:10
167,123,5381641700,00:20:18,00:20:18
167,124,1264367921,00:20:29,00:20:29
167,125,1264322503,00:20:37,00:20:37
167,126,1264330738,00:20:46,00:20:46
167,127,1264317238,00:20:55,00:20:55
167,128,1264340349,00:21:04,00:21:04
167,129,1264338459,00:21:14,00:21:14
167,130,5213573202,00:21:20,00:21:20
167,131,1264301565,00:21:28,00:21:28
167,132,1264331823,00:21:36,00:21:36
167,133,5115209501,00:21:48,00:21:48
167,134,5410091214,00:21:56,00:21:56
167,135,5213720738,00:22:04,00:22:04
167,136,5410058202,00:22:13,00:22:13
167,137,1264283901,00:22:26,00:22:26
167,138,5381099474,00:22:37,00:22:37
167,139,1264293873,00:22:45,00:22:45
167,140,1264292470,00:22:53,00:22:53
167,141,5413512182,00:23:01,00:23:01
167,142,5413512180,00:23:10,00:23:10
167,143,1264360861,00:23:18,00:23:18
167,144,1264286687,00:23:25,00:23:25
168,0,5485440539,00:00:00,00:00:00
168,1,5485440543,00:00:09,00:00:09
168,2,5584958424,00:00:17,00:00:17
168,3,1264325587,00:00:25,00:00:25
168,4,5228872735,00:00:33,00:00:33
168,5,1264321078,00:00:45,00:00:45
168,6,1264291029,00:00:52,00:00:52
168,7,1264337614,00:01:01,00:01:01
168,8,1264326582,00:01:10,00:01:10
168,9,11008990077,00:01:19,00:01:19
168,10,1252910774,00:01:29,00:01:29
168,11,1252939052,00:01:42,00:01:42
168,12,5379448977,00:01:50,00:01:50
168,13,1264339072,00:02:00,00:02:00
168,14,1264369028,00:02:10,00:02:10
168,15,1252966551,00:02:18,00:02:18
168,16,1264335020,00:02:29,00:02:29
168,17,1252981037,00:02:37,00:02:37
168,18,1264369162,00:02:46,00:02:46
168,19,5402632693,00:02:56,00:02:56
168,20,5399106683,00:03:04,00:03:04
168,21,1253009329,00:03:13,00:03:13
168,22,5003950256,00:03:23,00:03:23
168,23,1264340662,00:03:34,00:03:34
168,24,5399106708,00:03:42,00:03:42
168,25,1264352622,00:03:56,00:03:56
168,26,5402649534,00:04:04,00:04:04
168,27,5004050276,00:04:19,00:04:19
168,28,5399148445,00:04:26,00:04:26
168,29,5399143125,00:04:38,00:04:38
168,30,5404301701,00:04:48,00:04:48
168,31,1264330318,00:04:56,00:04:56
168,32,1264310243,00:05:05,00:05:05
168,33,11013021344,00:05:13,00:05:13
168,34,11009094016,00:05:21,00:05:21
168,35,2084558739,00:05:31,00:05:31
168,36,2084558736,00:05:39,00:05:39
168,37,2778434128,00:05:47,00:05:47
168,38,5213406938,00:05:54,00:05:54
168,39,5213406922,00:06:05,00:06:05
168,40,5213406931,00:06:14,00:06:14
168,41,5213406936,00:06:24,00:06:24
168,42,5485439026,00:06:32,00:06:32
168,43,1252911231,00:06:50,00:06:50
168,44,4941438686,00:06:58,00:06:58
168,45,4941438682,00:07:08,00:07:08
168,46,1198453785,00:07:17,00:07:17
168,47,5485437474,00:07:28,00:07:28
168,48,4354908732,00:07:37,00:07:37
168,49,4354908647,00:07:48,00:07:48
168,50,7289494700,00:08:15,00:08:15
168,51,10910636427,00:08:39,00:08:39
168,52,7289403376,00:08:49,00:08:49
168,53,5391068418,00:09:01,00:09:01
168,54,4833689441,00:09:15,00:09:15
168,55,4833689220,00:09:28,00:09:28
168,56,10904424545,00:09:39,00:09:39
168,57,2087471703,00:09:52,00:09:52
168,58,2087471709,00:10:00,00:10:00
168,59,2087721836,00:10:11,00:10:11
168,60,2087471713,00:10:19,00:10:19
168,61,5824299740,00:10:29,00:10:29
168,62,1264365686,00:10:43,00:10:43
168,63,4783780632,00:10:52,00:10:52
168,64,5462834842,00:11:02,00:11:02
168,65,1252921445,00:11:13,00:11:13
168,66,5607934675,00:11:21,00:11:21
168,67,1264333756,00:11:29,00:11:29
168,68,5003922173,00:11:36,00:11:36
168,69,4682659698,00:11:42,00:11:42
168,70,6109867264,00:11:50,00:11:50
168,71,5342073299,00:11:57,00:11:57
168,72,10882611240,00:12:06,00:12:06
