shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
19365103,16.1862126,-95.2008925,125
19365103,16.1852215,-95.2004971,126
19365103,16.1851405,-95.2004644,127
19365103,16.1848006,-95.2003407,128
19365103,16.1845665,-95.2002499,129
19365103,16.1840509,-95.2000568,130
19365103,16.1829605,-95.1997315,131
19365103,16.1823915,-95.1995907,132
19365103,16.1819607,-95.1994842,133
19365103,16.181882,-95.1994545,134
19365103,16.1809028,-95.1991135,135
19365103,16.1808134,-95.199084,136
19365103,16.1798376,-95.1987209,137
19365103,16.1797608,-95.1986951,138
19365103,16.1787772,-95.1983373,139
19365103,16.1787198,-95.1983166,140
19365103,16.1781055,-95.1981131,141
19365103,16.1777096,-95.1979819,142
19365103,16.1776621,-95.1979662,143
19365103,16.1777066,-95.1979046,144
19365103,16.1777473,-95.1977274,145
19365103,16.1779213,-95.1972281,146
19365103,16.1779365,-95.1971934,147
19365103,16.177949,-95.1971621,148
19365103,16.1779649,-95.1971209,149
19365103,16.1780459,-95.1968898,150
19365103,16.1781366,-95.1966379,151
19365103,16.1781535,-95.1965881,152
19365103,16.1782592,-95.1962917,153
19365103,16.1784529,-95.1957482,154
19365103,16.1785318,-95.1955271,155
19365103,16.1785714,-95.1954162,156
19365103,16.1786087,-95.1953113,157
19365103,16.1786488,-95.1951894,158
19365103,16.1786558,-95.1950213,159
19365103,16.1786746,-95.194948,160
19365103,16.1790145,-95.1939875,161
19365103,16.1790426,-95.1939081,162
19365103,16.179366,-95.1929944,163
19365103,16.1793836,-95.1929446,164
19365103,16.1794132,-95.1928799,165
19365103,16.1784187,-95.1925103,166
19365103,16.1783568,-95.1924854,167
19365103,16.1773629,-95.1921049,168
19365123,16.178146,-95.1923289,0
19365123,16.1783807,-95.1924188,1
19365123,16.1784426,-95.1924436,2
19365123,16.1784288,-95.1924821,3
19365123,16.1784187,-95.1925103,4
19365123,16.1780535,-95.1935294,5
19365123,16.1790426,-95.1939081,6
19365123,16.1791164,-95.1939365,7
19365123,16.1793393,-95.1940272,8
19365123,16.1801159,-95.1943434,9
19365123,16.1801844,-95.1943713,10
19365123,16.1801559,-95.1944483,11
19365123,16.1799396,-95.1950511,12
19365123,16.1797933,-95.1954614,13
19365123,16.1803119,-95.1956663,14
19365123,16.1804301,-95.1957473,15
19365123,16.1804919,-95.1957969,16
19365123,16.1805621,-95.195862,17
19365123,16.1806137,-95.1959123,18
19365123,16.1806567,-95.1959718,19
19365123,16.1807094,-95.1960212,20
19365123,16.1807554,-95.1960806,21
19365123,16.1810986,-95.1966405,22
19365123,16.1812308,-95.1968709,23
19365123,16.181454,-95.1972729,24
19365123,16.1817812,-95.1977965,25
19365123,16.1819164,-95.1980245,26
19365123,16.1822204,-95.1985301,27
19365123,16.1824072,-95.1987956,28
19365123,16.182612,-95.198974,29
19365123,16.1828116,-95.1990786,30
19365123,16.1831671,-95.1992181,31
19365123,16.1832431,-95.199253,32
19365123,16.1837157,-95.1994206,33
19365123,16.1842219,-95.1996124,34
19365123,16.1842992,-95.1996459,35
19365123,16.1852832,-95.2000147,36
19365123,16.1853695,-95.2000456,37
19365123,16.186195,-95.200358,38
19365123,16.1863483,-95.2004184,39
19365123,16.1864243,-95.2004506,40
19365123,16.1868223,-95.2006236,41
19365123,16.1870361,-95.2007255,42
19365123,16.1873323,-95.2008985,43
19365123,16.1876504,-95.201097,44
19365123,16.1882635,-95.201451,45
19365123,16.1885584,-95.2015892,46
19365123,16.1887799,-95.2016696,47
19365123,16.1889551,-95.2017139,48
19365123,16.189165,-95.2017528,49
19365123,16.1893891,-95.2017716,50
19365123,16.1897356,-95.2017689,51
19365123,16.1908149,-95.2016562,52
19365123,16.1912579,-95.2016281,53
19365123,16.1920605,-95.2015942,54
19365123,16.1928262,-95.2015238,55
19365123,16.1929962,-95.2015095,56
19365123,16.1931316,-95.2015026,57
19365123,16.1934319,-95.2015038,58
19365123,16.1939472,-95.2015224,59
19365123,16.1942824,-95.2015366,60
19365123,16.1949582,-95.2015846,61
19365123,16.1961918,-95.2016482,62
19365123,16.1965677,-95.201703,63
19365123,16.1967553,-95.2016153,64
19365123,16.1968391,-95.20158,65
19365123,16.1969066,-95.2015536,66
19365123,16.1969783,-95.2015223,67
19365123,16.1976336,-95.2013312,68
19365123,16.1977963,-95.2012941,69
19365123,16.1979535,-95.2012465,70
19365123,16.1980409,-95.2012166,71
19365123,16.1981251,-95.2011816,72
19365123,16.1982191,-95.2011413,73
19365123,16.1984159,-95.2010483,74
19365123,16.1985802,-95.2009612,75
19365123,16.1988899,-95.2008088,76
19365123,16.199422,-95.2005681,77
19365123,16.1997489,-95.2003661,78
19365123,16.2001082,-95.200173,79
19365123,16.2010496,-95.1996848,80
19365123,16.2012853,-95.1995574,81
19365123,16.2024811,-95.1989403,82
19365123,16.2036459,-95.1983424,83
19365123,16.203832,-95.1982487,84
19365123,16.2048057,-95.1977441,85
19365123,16.2051115,-95.1975846,86
19365123,16.2058487,-95.1972261,87
19365123,16.205991,-95.1971568,88
19365123,16.2069355,-95.1966589,89
19365123,16.2073521,-95.1964265,90
19365123,16.2082283,-95.1959747,91
19365123,16.2086788,-95.1957424,92
19365123,16.2091494,-95.1954998,93
19365123,16.210391,-95.1948596,94
19365123,16.2110167,-95.1945392,95
19365123,16.2114892,-95.1942973,96
19365123,16.2115112,-95.194286,97
19365123,16.2126751,-95.1936844,98
19365123,16.2127151,-95.1938976,99
19365123,16.2127674,-95.1941841,100
19365123,16.2128975,-95.194896,101
19365123,16.2129799,-95.1952572,102
19365123,16.2131241,-95.1957723,103
19365123,16.2131577,-95.1958866,104
19365123,16.2132476,-95.1962202,105
19365123,16.2133543,-95.1966923,106
19365123,16.2133688,-95.1967645,107
19365123,16.2143483,-95.1965638,108
19365123,16.2148686,-95.1964482,109
19365123,16.2153108,-95.1963504,110
19365123,16.2155178,-95.1973581,111
19365123,16.2157293,-95.1983678,112
19365123,16.2152474,-95.1984754,113
19365123,16.2150083,-95.1985289,114
19365134,16.214757,-95.1985851,0
19365134,16.2139288,-95.1987483,1
19365134,16.2137822,-95.1987451,2
19365134,16.213181,-95.1987248,3
19365134,16.2132156,-95.1988632,4
19365134,16.2123415,-95.1988963,5
19365134,16.2115254,-95.1988922,6
19365134,16.2115247,-95.1990505,7
19365134,16.211526,-95.1992033,8
19365134,16.2114889,-95.2006781,9
19365134,16.211338,-95.2006169,10
19365134,16.2097817,-95.2005404,11
19365134,16.2093844,-95.2005222,12
19365134,16.2090406,-95.2005129,13
19365134,16.2082602,-95.2005056,14
19365134,16.2080927,-95.2004747,15
19365134,16.2073196,-95.2002404,16
19365134,16.2062748,-95.1999658,17
19365134,16.2053391,-95.1997185,18
19365134,16.2043759,-95.19946,19
19365134,16.2041228,-95.2004579,20
19365134,16.2038816,-95.2014792,21
19365134,16.2035699,-95.2027653,22
19365134,16.2035442,-95.2028766,23
19365134,16.2019086,-95.2023831,24
19365134,16.2013896,-95.2022034,25
19365134,16.2010483,-95.2020934,26
19365134,16.200841,-95.2020492,27
19365134,16.2004263,-95.2020156,28
19365134,16.2001881,-95.2019995,29
19365134,16.1999189,-95.2019781,30
19365134,16.1993054,-95.2019591,31
19365134,16.1988486,-95.2019231,32
19365134,16.1983342,-95.2018957,33
19365134,16.1966238,-95.2017902,34
19365134,16.196433,-95.2017884,35
19365134,16.1961261,-95.2017689,36
19365134,16.1939265,-95.2016037,37
19365134,16.193437,-95.2015949,38
19365134,16.193329,-95.2015929,39
19365134,16.192976,-95.2016134,40
19365134,16.1928187,-95.2016225,41
19365134,16.1921203,-95.2016598,42
19365134,16.1911677,-95.2017166,43
19365134,16.1903332,-95.2017957,44
19365134,16.1896081,-95.2018507,45
19365134,16.1893827,-95.2018574,46
19365134,16.1891341,-95.2018426,47
19365134,16.1888495,-95.2017836,48
19365134,16.1885726,-95.2016938,49
19365134,16.1881823,-95.2015074,50
19365134,16.1871108,-95.200873,51
19365134,16.1869137,-95.2007684,52
19365134,16.1866793,-95.2006584,53
19365134,16.1863316,-95.2005136,54
19365134,16.1856451,-95.2002461,55
19365134,16.1853418,-95.2001341,56
19365134,16.1852536,-95.2001005,57
19365134,16.1840725,-95.1996472,58
19365134,16.1836655,-95.1994944,59
19365134,16.1832122,-95.1993307,60
19365134,16.1831841,-95.1993198,61
19365134,16.183122,-95.1992932,62
19365134,16.1827588,-95.199147,63
19365134,16.1825269,-95.199025,64
19365134,16.1823415,-95.19886,65
19365134,16.182167,-95.1986267,66
19365134,16.1818913,-95.1981486,67
19365134,16.1817792,-95.1979659,68
19365134,16.1814044,-95.1973027,69
19365134,16.181454,-95.1972729,70
19365134,16.1814901,-95.1972346,71
19365134,16.1815159,-95.1971152,72
19365134,16.1818151,-95.1962605,73
19365134,16.1820393,-95.195639,74
19365134,16.1821901,-95.1952095,75
19365134,16.1812125,-95.1948312,76
19365134,16.1811394,-95.1948031,77
19365134,16.1801559,-95.1944483,78
19365134,16.1800888,-95.1944226,79
19365134,16.1790883,-95.1940158,80
19365134,16.1790145,-95.1939875,81
19365134,16.1780251,-95.1936086,82
19365134,16.1779633,-95.1935838,83
19365134,16.1772773,-95.1933204,84
19365144,16.1773866,-95.1920382,0
19365144,16.178146,-95.1923289,1
19365144,16.1783807,-95.1924188,2
19365144,16.1784426,-95.1924436,3
19365144,16.1794342,-95.1928192,4
19365144,16.1794989,-95.1928456,5
19365144,16.179484,-95.1929177,6
19365144,16.1791164,-95.1939365,7
19365144,16.1790884,-95.1940154,8
19365144,16.1790883,-95.1940158,9
19365144,16.1787561,-95.1949724,10
19365144,16.1787256,-95.195053,11
19365144,16.1786488,-95.1951894,12
19365144,16.1786087,-95.1953113,13
19365144,16.1785714,-95.1954162,14
19365144,16.1785318,-95.1955271,15
19365144,16.1784529,-95.1957482,16
19365144,16.1782592,-95.1962917,17
19365144,16.1781535,-95.1965881,18
19365144,16.1781366,-95.1966379,19
19365144,16.1780459,-95.1968898,20
19365144,16.1779649,-95.1971209,21
19365144,16.177949,-95.1971621,22
19365144,16.1779365,-95.1971934,23
19365144,16.1779213,-95.1972281,24
19365144,16.1777473,-95.1977274,25
19365144,16.1777066,-95.1979046,26
19365144,16.1777096,-95.1979819,27
19365144,16.1781055,-95.1981131,28
19365144,16.1787198,-95.1983166,29
19365144,16.1787772,-95.1983373,30
19365144,16.1797608,-95.1986951,31
19365144,16.1798376,-95.1987209,32
19365144,16.1808134,-95.199084,33
19365144,16.1809028,-95.1991135,34
19365144,16.181882,-95.1994545,35
19365144,16.1819607,-95.1994842,36
19365144,16.1823915,-95.1995907,37
19365144,16.1829605,-95.1997315,38
19365144,16.1840509,-95.2000568,39
19365144,16.1845665,-95.2002499,40
19365144,16.1848006,-95.2003407,41
19365144,16.1851405,-95.2004644,42
19365144,16.1852215,-95.2004971,43
19365144,16.1862126,-95.2008925,44
19365144,16.1864209,-95.2009915,45
19365144,16.1869643,-95.2012603,46
19365144,16.1878371,-95.201706,47
19365144,16.1882409,-95.2018782,48
19365144,16.1883726,-95.2019372,49
19365144,16.1885365,-95.2019915,50
19365144,16.1887297,-95.2020505,51
19365144,16.1888353,-95.2020793,52
19365144,16.1889293,-95.2021048,53
19365144,16.1890085,-95.2021176,54
19365144,16.1891277,-95.2021296,55
19365144,16.1892835,-95.2021457,56
19365144,16.1894896,-95.2021565,57
19365144,16.189706,-95.2021538,58
19365144,16.1899674,-95.2021444,59
19365144,16.1904098,-95.2021343,60
19365144,16.1909926,-95.2021337,61
19365144,16.1911722,-95.2021766,62
19365144,16.1914472,-95.2023067,63
19365144,16.1918427,-95.2025813,64
19365144,16.1924094,-95.2024753,65
19365144,16.1927361,-95.2024294,66
19365144,16.1934578,-95.2023506,67
19365144,16.1940294,-95.2023343,68
19365144,16.1946399,-95.2023308,69
19365144,16.1953096,-95.2023375,70
19365144,16.1960083,-95.2023585,71
19365144,16.1961765,-95.2021765,72
19365144,16.1962563,-95.2020344,73
19365144,16.1963206,-95.2019318,74
19365144,16.1963747,-95.2018526,75
19365144,16.196433,-95.2017884,76
19365144,16.1965677,-95.201703,77
19365144,16.1967334,-95.2017149,78
19365144,16.1983386,-95.2018017,79
19365144,16.1986398,-95.201815,80
19365144,16.1998856,-95.2018799,81
19365144,16.20002,-95.2018829,82
19365144,16.2008204,-95.2019459,83
19365144,16.2010187,-95.2019888,84
19365144,16.2011617,-95.2020304,85
19365144,16.2013858,-95.2021042,86
19365144,16.2019382,-95.2022772,87
19365144,16.2026015,-95.2024783,88
19365144,16.2030947,-95.2026312,89
19365144,16.2035699,-95.2027653,90
19365144,16.2042254,-95.2029598,91
19365144,16.2047535,-95.2031232,92
19365144,16.2060593,-95.2035351,93
19365144,16.2060194,-95.2036665,94
19365144,16.2059602,-95.2038396,95
19365144,16.2059203,-95.2040139,96
19365144,16.2059049,-95.2043091,97
19365144,16.2059042,-95.2045323,98
19365144,16.205841,-95.205644,99
19365144,16.2057529,-95.2066602,100
19365144,16.2056896,-95.207681,101
19365144,16.2056461,-95.2087103,102
19365144,16.2055764,-95.2097404,103
19365144,16.205459,-95.2114152,104
19365144,16.205409,-95.2124628,105
19365144,16.2053687,-95.2134394,106
19365144,16.2053307,-95.2138804,107
19365144,16.2052822,-95.2145142,108
19365144,16.2052132,-95.2150096,109
19365144,16.2052055,-95.2154267,110
19365144,16.2051914,-95.2157754,111
19365144,16.2051192,-95.2168134,112
19365151,16.2110095,-95.222421,0
19365151,16.210855,-95.2224166,1
19365151,16.2104477,-95.2224128,2
19365151,16.210043,-95.2224074,3
19365151,16.209512,-95.2224035,4
19365151,16.2094666,-95.2209088,5
19365151,16.2094797,-95.2206396,6
19365151,16.2096263,-95.220347,7
19365151,16.2096654,-95.2202833,8
19365151,16.2097064,-95.2201232,9
19365151,16.2097817,-95.2197041,10
19365151,16.2098428,-95.2196204,11
19365151,16.2098308,-95.2195321,12
19365151,16.2097978,-95.2191831,13
19365151,16.2094372,-95.2191791,14
19365151,16.2081649,-95.2191415,15
19365151,16.2071501,-95.219108,16
19365151,16.2071628,-95.2186629,17
19365151,16.2071684,-95.2182419,18
19365151,16.2071735,-95.2180256,19
19365151,16.2071868,-95.2175954,20
19365151,16.2071913,-95.2171808,21
19365151,16.2071925,-95.2171274,22
19365151,16.2066981,-95.2167423,23
19365151,16.2060168,-95.216686,24
19365151,16.2051192,-95.2168134,25
19365151,16.2051914,-95.2157754,26
19365151,16.2052055,-95.2154267,27
19365151,16.2052132,-95.2150096,28
19365151,16.2052822,-95.2145142,29
19365151,16.2053307,-95.2138804,30
19365151,16.2053687,-95.2134394,31
19365151,16.205409,-95.2124628,32
19365151,16.205459,-95.2114152,33
19365151,16.2055764,-95.2097404,34
19365151,16.2056461,-95.2087103,35
19365151,16.2056896,-95.207681,36
19365151,16.2057529,-95.2066602,37
19365151,16.205841,-95.205644,38
19365151,16.2059042,-95.2045323,39
19365151,16.2059049,-95.2043091,40
19365151,16.2059203,-95.2040139,41
19365151,16.2059602,-95.2038396,42
19365151,16.2060194,-95.2036665,43
19365151,16.2048655,-95.2032991,44
19365151,16.2046672,-95.203236,45
19365151,16.2044637,-95.2031717,46
19365151,16.2035442,-95.2028766,47
19365151,16.2019086,-95.2023831,48
19365151,16.2013896,-95.2022034,49
19365151,16.2010483,-95.2020934,50
19365151,16.200841,-95.2020492,51
19365151,16.2004263,-95.2020156,52
19365151,16.2001881,-95.2019995,53
19365151,16.1999189,-95.2019781,54
19365151,16.1993054,-95.2019591,55
19365151,16.1988486,-95.2019231,56
19365151,16.1983342,-95.2018957,57
19365151,16.1966238,-95.2017902,58
19365151,16.1965132,-95.201862,59
19365151,16.1964545,-95.201905,60
19365151,16.1963077,-95.2020438,61
19365151,16.1961765,-95.2021765,62
19365151,16.1960083,-95.2023585,63
19365151,16.1953096,-95.2023375,64
19365151,16.1946399,-95.2023308,65
19365151,16.1940294,-95.2023343,66
19365151,16.1934578,-95.2023506,67
19365151,16.1927361,-95.2024294,68
19365151,16.1924094,-95.2024753,69
19365151,16.1918427,-95.2025813,70
19365151,16.1914472,-95.2023067,71
19365151,16.1911722,-95.2021766,72
19365151,16.1909926,-95.2021337,73
19365151,16.1904098,-95.2021343,74
19365151,16.1899674,-95.2021444,75
19365151,16.189706,-95.2021538,76
19365151,16.1894896,-95.2021565,77
19365151,16.1892835,-95.2021457,78
19365151,16.1891277,-95.2021296,79
19365151,16.1890085,-95.2021176,80
19365151,16.1889293,-95.2021048,81
19365151,16.1888353,-95.2020793,82
19365151,16.1887297,-95.2020505,83
19365151,16.1885365,-95.2019915,84
19365151,16.1883726,-95.2019372,85
19365151,16.1882409,-95.2018782,86
19365151,16.1878371,-95.201706,87
19365151,16.1869643,-95.2012603,88
19365151,16.1864209,-95.2009915,89
19365151,16.1862126,-95.2008925,90
19365151,16.1852215,-95.2004971,91
19365151,16.1851405,-95.2004644,92
19365151,16.1848006,-95.2003407,93
19365151,16.1845665,-95.2002499,94
19365151,16.1840509,-95.2000568,95
19365151,16.1829605,-95.1997315,96
19365151,16.1823915,-95.1995907,97
19365151,16.1819607,-95.1994842,98
19365151,16.181882,-95.1994545,99
19365151,16.1809028,-95.1991135,100
19365151,16.1808134,-95.199084,101
19365151,16.1798376,-95.1987209,102
19365151,16.1797608,-95.1986951,103
19365151,16.1787772,-95.1983373,104
19365151,16.1787198,-95.1983166,105
19365151,16.1781055,-95.1981131,106
19365151,16.1777096,-95.1979819,107
19365151,16.1776621,-95.1979662,108
19365151,16.1777066,-95.1979046,109
19365151,16.1777473,-95.1977274,110
19365151,16.1779213,-95.1972281,111
19365151,16.1779365,-95.1971934,112
19365151,16.177949,-95.1971621,113
19365151,16.1779649,-95.1971209,114
19365151,16.1780459,-95.1968898,115
19365151,16.1781366,-95.1966379,116
19365151,16.1781535,-95.1965881,117
19365151,16.1782592,-95.1962917,118
19365151,16.1784529,-95.1957482,119
19365151,16.1785318,-95.1955271,120
19365151,16.1785714,-95.1954162,121
19365151,16.1786087,-95.1953113,122
19365151,16.1786488,-95.1951894,123
19365151,16.1786558,-95.1950213,124
19365151,16.1786746,-95.194948,125
19365151,16.1790145,-95.1939875,126
19365151,16.1780251,-95.1936086,127
19365151,16.1779633,-95.1935838,128
19365151,16.1772773,-95.1933204,129
19370861,16.1780063,-95.193661,0
19370861,16.1776867,-95.1945531,1
19370861,16.1776536,-95.1946375,2
19370861,16.1775875,-95.1947294,3
19370861,16.1775329,-95.1948953,4
19370861,16.1764707,-95.19449,5
19370861,16.1755255,-95.1941454,6
19370861,16.1754572,-95.1941393,7
19370861,16.1753698,-95.1941354,8
19370861,16.1753445,-95.194185,9
19370861,16.1752378,-95.1943943,10
19370861,16.175149,-95.1945693,11
19370861,16.1750643,-95.194708,12
19370861,16.1748158,-95.1951948,13
19370861,16.1747426,-95.1953473,14
19370861,16.1747423,-95.1953483,15
19370861,16.1747113,-95.1954343,16
19370861,16.1745401,-95.1958935,17
19370861,16.1741196,-95.1970502,18
19370861,16.1739739,-95.1974293,19
19370861,16.1738896,-95.1976148,20
19370861,16.1737838,-95.1977637,21
19370861,16.1736194,-95.1979863,22
19370861,16.1735001,-95.1981252,23
19370861,16.1734897,-95.1981378,24
19370861,16.1732538,-95.1983983,25
19370861,16.1730071,-95.1986706,26
19370861,16.1727691,-95.1989707,27
19370861,16.1726531,-95.1991537,28
19370861,16.1726271,-95.1991951,29
19370861,16.172599,-95.1992738,30
19370861,16.1725733,-95.1993864,31
19370861,16.1725611,-95.1995324,32
19370861,16.172561,-95.1997049,33
19370861,16.1725887,-95.1999979,34
19370861,16.1725972,-95.2000705,35
19370861,16.1726306,-95.2004197,36
19370861,16.1726356,-95.2004729,37
19370861,16.172668,-95.2007233,38
19370861,16.1726892,-95.2008902,39
19370861,16.1727343,-95.2012351,40
19370861,16.1727567,-95.201387,41
19370861,16.1727716,-95.2014591,42
19370861,16.17279,-95.2015566,43
19370861,16.1728335,-95.20173,44
19370861,16.1728756,-95.2018749,45
19370861,16.1728887,-95.2019199,46
19370861,16.1728966,-95.2019472,47
19370861,16.1729204,-95.2020172,48
19370861,16.1730692,-95.2022865,49
19370861,16.1731632,-95.2024676,50
19370861,16.1732135,-95.2025799,51
19370861,16.1733746,-95.2029923,52
19370861,16.173466,-95.2031908,53
19370861,16.1734813,-95.2032682,54
19370861,16.1735032,-95.2033822,55
19370861,16.1735077,-95.2035953,56
