trip_id,stop_sequence,stop_id,arrival_time,departure_time
452,16,5054694247,00:08:57,00:08:57
452,17,5054694246,00:09:11,00:09:11
452,18,5079630603,00:09:15,00:09:15
452,19,5054694245,00:09:36,00:09:36
452,20,5012075056,00:09:51,00:09:51
452,21,5054694244,00:10:49,00:10:49
452,22,5054694243,00:11:24,00:11:24
452,23,5054694242,00:11:56,00:11:56
452,24,5054694241,00:12:47,00:12:47
452,25,5012075055,00:13:36,00:13:36
452,26,5054694240,00:14:17,00:14:17
452,27,5054694239,00:14:41,00:14:41
452,28,5054694238,00:15:23,00:15:23
452,29,5012075054,00:16:12,00:16:12
452,30,5054694237,00:17:10,00:17:10
452,31,5012075053,00:17:51,00:17:51
452,32,5012075052,00:18:22,00:18:22
452,33,5054694236,00:18:53,00:18:53
452,34,5054694235,00:19:19,00:19:19
452,35,5012075051,00:19:39,00:19:39
453,0,5025972755,00:00:00,00:00:00
453,1,5023072580,00:00:24,00:00:24
453,2,5025972754,00:00:33,00:00:33
453,3,5029234107,00:01:52,00:01:52
453,4,5104165255,00:02:26,00:02:26
453,5,5104165254,00:02:53,00:02:53
453,6,5104165253,00:03:29,00:03:29
453,7,5033271031,00:04:09,00:04:09
453,8,5023989069,00:04:38,00:04:38
453,9,5023989068,00:04:58,00:04:58
453,10,5104165252,00:05:11,00:05:11
453,11,5023989067,00:05:42,00:05:42
453,12,5023989066,00:06:07,00:06:07
453,13,5023989065,00:06:19,00:06:19
453,14,5054694252,00:06:44,00:06:44
453,15,5023989063,00:07:17,00:07:17
453,16,5104165251,00:07:30,00:07:30
454,0,5025202269,00:00:00,00:00:00
454,1,5102779997,00:00:24,00:00:24
454,2,5102949434,00:00:54,00:00:54
454,3,5102949433,00:01:05,00:01:05
454,4,5023043119,00:01:29,00:01:29
454,5,5013078302,00:02:10,00:02:10
454,6,4979396673,00:02:41,00:02:41
454,7,5022942960,00:02:57,00:02:57
454,8,5025315900,00:03:08,00:03:08
454,9,5022942959,00:03:31,00:03:31
454,10,5022942958,00:03:52,00:03:52
454,11,5022942957,00:04:12,00:04:12
454,12,5083164018,00:04:28,00:04:28
454,13,5022942956,00:04:38,00:04:38
454,14,5022942955,00:05:03,00:05:03
454,15,5022942954,00:05:23,00:05:23
455,0,5022509207,00:00:00,00:00:00
455,1,5022509206,00:00:21,00:00:21
455,2,5023072585,00:00:34,00:00:34
455,3,5023072584,00:00:53,00:00:53
455,4,5102802455,00:01:10,00:01:10
455,5,5022509205,00:01:19,00:01:19
455,6,5023072583,00:01:27,00:01:27
455,7,5026822852,00:01:50,00:01:50
455,8,5022509204,00:01:56,00:01:56
455,9,5023072582,00:02:20,00:02:20
455,10,5104221273,00:02:26,00:02:26
455,11,4979349924,00:02:49,00:02:49
455,12,5022509202,00:03:18,00:03:18
455,13,5025315256,00:03:37,00:03:37
455,14,5025315221,00:03:59,00:03:59
455,15,5022509201,00:04:06,00:04:06
455,16,5025315255,00:04:24,00:04:24
455,17,5025202270,00:04:41,00:04:41
455,18,5102983307,00:05:09,00:05:09
455,19,5024303420,00:05:16,00:05:16
455,20,5024303419,00:05:31,00:05:31
455,21,5025334219,00:05:43,00:05:43
455,22,5025315901,00:05:50,00:05:50
456,0,5104241683,00:00:00,00:00:00
456,1,5047154062,00:00:59,00:00:59
456,2,5047154061,00:01:14,00:01:14
456,3,3133741256,00:01:34,00:01:34
456,4,5020282545,00:02:00,00:02:00
456,5,5064974045,00:02:14,00:02:14
456,6,5047154060,00:02:51,00:02:51
456,7,5047154059,00:03:03,00:03:03
456,8,5020282544,00:03:45,00:03:45
457,0,5020395232,00:00:00,00:00:00
457,1,5047108305,00:00:39,00:00:39
457,2,5047108309,00:01:27,00:01:27
457,3,5030423318,00:01:39,00:01:39
457,4,5064991460,00:02:08,00:02:08
457,5,5020395234,00:02:28,00:02:28
457,6,5104249331,00:02:50,00:02:50
457,7,5104249330,00:03:41,00:03:41
458,0,5047020122,00:00:00,00:00:00
458,1,4982950473,00:00:40,00:00:40
458,2,5079513347,00:01:27,00:01:27
458,3,5079513346,00:02:31,00:02:31
458,4,5079513345,00:03:13,00:03:13
458,5,5079513344,00:03:56,00:03:56
458,6,5030249501,00:04:56,00:04:56
458,7,5079513343,00:05:10,00:05:10
458,8,5030249500,00:05:44,00:05:44
458,9,5104904324,00:05:55,00:05:55
458,10,5104904323,00:06:51,00:06:51
458,11,5005192351,00:08:03,00:08:03
458,12,5005192350,00:08:12,00:08:12
458,13,5040075674,00:08:16,00:08:16
458,14,5040045045,00:08:36,00:08:36
459,0,5040045045,00:00:00,00:00:00
459,1,5040089802,00:00:21,00:00:21
459,2,4994958926,00:00:57,00:00:57
459,3,4994958925,00:01:08,00:01:08
459,4,4994958924,00:02:02,00:02:02
459,5,4994958923,00:02:40,00:02:40
459,6,5104944365,00:02:46,00:02:46
459,7,4990163124,00:03:17,00:03:17
459,8,5035796883,00:03:22,00:03:22
459,9,4990163123,00:03:50,00:03:50
459,10,4990163122,00:04:47,00:04:47
459,11,5040089801,00:05:05,00:05:05
459,12,5040089800,00:05:09,00:05:09
459,13,5039895715,00:05:32,00:05:32
459,14,5089149952,00:05:55,00:05:55
459,15,5040089799,00:05:59,00:05:59
459,16,5039895714,00:06:07,00:06:07
459,17,5040124407,00:06:18,00:06:18
459,18,5039895713,00:06:22,00:06:22
459,19,5040124406,00:06:29,00:06:29
459,20,5039895712,00:06:41,00:06:41
459,21,5104944364,00:06:47,00:06:47
459,22,5005030170,00:06:55,00:06:55
459,23,5005030169,00:07:08,00:07:08
459,24,5036784364,00:07:16,00:07:16
459,25,5039970964,00:07:29,00:07:29
459,26,5036784363,00:07:37,00:07:37
459,27,5039970960,00:08:01,00:08:01
459,28,5039970963,00:08:11,00:08:11
459,29,5036784362,00:08:27,00:08:27
460,0,5027186818,00:00:00,00:00:00
460,1,5088442011,00:00:34,00:00:34
460,2,4997931944,00:01:08,00:01:08
460,3,5047423643,00:01:22,00:01:22
460,4,4997931946,00:01:33,00:01:33
460,5,5047423642,00:02:02,00:02:02
460,6,5047423641,00:02:31,00:02:31
460,7,5027186817,00:02:52,00:02:52
460,8,4997931945,00:03:06,00:03:06
460,9,5047423639,00:03:28,00:03:28
460,10,4997931943,00:04:06,00:04:06
460,11,4998045790,00:04:24,00:04:24
460,12,4998045793,00:04:45,00:04:45
460,13,5027264670,00:04:58,00:04:58
460,14,4998045792,00:05:12,00:05:12
460,15,4998045789,00:05:24,00:05:24
460,16,4980974741,00:05:44,00:05:44
460,17,4980974730,00:06:06,00:06:06
460,18,5104994688,00:07:08,00:07:08
460,19,5037177373,00:07:44,00:07:44
460,20,5037177372,00:08:19,00:08:19
460,21,5013113665,00:08:55,00:08:55
460,22,5064519468,00:09:07,00:09:07
460,23,5022354475,00:09:31,00:09:31
460,24,5022354474,00:10:08,00:10:08
460,25,5022354473,00:11:11,00:11:11
460,26,5028327330,00:11:23,00:11:23
460,27,5058537032,00:11:29,00:11:29
461,0,4990070158,00:00:00,00:00:00
461,1,4989366228,00:00:13,00:00:13
461,2,5039839201,00:00:43,00:00:43
461,3,5045157926,00:01:41,00:01:41
461,4,5051914055,00:01:55,00:01:55
461,5,4995193051,00:02:30,00:02:30
461,6,5051914054,00:02:37,00:02:37
461,7,4996743221,00:03:51,00:03:51
461,8,5022186336,00:04:08,00:04:08
461,9,5022186335,00:04:28,00:04:28
461,10,5022186334,00:04:51,00:04:51
461,11,5022186333,00:05:06,00:05:06
461,12,5022186332,00:05:28,00:05:28
461,13,5000996591,00:05:43,00:05:43
461,14,5000996590,00:06:12,00:06:12
461,15,5000996589,00:06:23,00:06:23
461,16,5000996588,00:06:45,00:06:45
461,17,5028241072,00:06:55,00:06:55
461,18,5000996587,00:07:10,00:07:10
461,19,5000996586,00:07:18,00:07:18
461,20,5028241071,00:07:33,00:07:33
461,21,5000972541,00:08:04,00:08:04
461,22,5000996585,00:08:21,00:08:21
461,23,5000972540,00:08:28,00:08:28
461,24,5000972539,00:08:47,00:08:47
461,25,5000972538,00:09:06,00:09:06
461,26,5000996583,00:09:18,00:09:18
461,27,5000972537,00:09:35,00:09:35
461,28,5000972536,00:09:54,00:09:54
461,29,5000972535,00:10:15,00:10:15
461,30,5000972534,00:10:44,00:10:44
461,31,5000972533,00:11:03,00:11:03
461,32,5000972532,00:11:25,00:11:25
461,33,5000179130,00:11:52,00:11:52
461,34,5102104495,00:12:00,00:12:00
461,35,4997810029,00:12:16,00:12:16
461,36,5047542828,00:12:30,00:12:30
461,37,4997810028,00:12:37,00:12:37
461,38,4997810027,00:12:53,00:12:53
461,39,5105027556,00:13:05,00:13:05
461,40,5027186818,00:13:29,00:13:29
462,0,5104241683,00:00:00,00:00:00
462,1,5047154062,00:00:59,00:00:59
462,2,5047154061,00:01:14,00:01:14
462,3,3133741256,00:01:34,00:01:34
462,4,5020282545,00:02:00,00:02:00
462,5,5064974045,00:02:14,00:02:14
463,0,5047108309,00:00:00,00:00:00
463,1,5030423318,00:00:12,00:00:12
463,2,5064991460,00:00:41,00:00:41
463,3,5020395234,00:01:01,00:01:01
463,4,5104249331,00:01:23,00:01:23
463,5,5104249330,00:02:14,00:02:14
464,0,5104241683,00:00:00,00:00:00
464,1,5047154062,00:00:59,00:00:59
464,2,5047154061,00:01:14,00:01:14
464,3,3133741256,00:01:34,00:01:34
464,4,5020282545,00:02:00,00:02:00
464,5,5064974045,00:02:14,00:02:14
464,6,5047154060,00:02:51,00:02:51
464,7,5047154059,00:03:03,00:03:03
464,8,5020282544,00:03:45,00:03:45
464,9,5109596753,00:04:59,00:04:59
465,0,5109596752,00:00:00,00:00:00
465,1,5109596751,00:00:32,00:00:32
465,2,5088569162,00:01:15,00:01:15
465,3,5047108305,00:01:59,00:01:59
465,4,5047108309,00:02:47,00:02:47
465,5,5030423318,00:02:59,00:02:59
465,6,5064991460,00:03:28,00:03:28
465,7,5020395234,00:03:48,00:03:48
465,8,5104249331,00:04:10,00:04:10
465,9,5104249330,00:05:01,00:05:01
466,0,5013078301,00:00:00,00:00:00
466,1,5022942959,00:00:20,00:00:20
466,2,5022942958,00:00:41,00:00:41
466,3,4980974744,00:01:00,00:01:00
466,4,4980974743,00:01:20,00:01:20
466,5,4980974742,00:01:34,00:01:34
466,6,4980974741,00:01:54,00:01:54
466,7,4980974730,00:02:16,00:02:16
466,8,4980974739,00:02:52,00:02:52
466,9,4980974738,00:03:17,00:03:17
466,10,4980974737,00:03:37,00:03:37
466,11,4980974736,00:04:00,00:04:00
466,12,4980974735,00:04:13,00:04:13
466,13,5110119206,00:05:07,00:05:07
466,14,5093104322,00:05:21,00:05:21
466,15,5027303267,00:05:32,00:05:32
466,16,4989358232,00:06:05,00:06:05
466,17,5043353518,00:06:32,00:06:32
466,18,5051112451,00:06:54,00:06:54
466,19,5043353517,00:07:07,00:07:07
466,20,5093104321,00:07:23,00:07:23
466,21,5051112450,00:07:37,00:07:37
466,22,5043353516,00:08:05,00:08:05
466,23,5043353515,00:08:28,00:08:28
466,24,5043353514,00:08:50,00:08:50
466,25,5043353513,00:09:13,00:09:13
466,26,5027354802,00:09:24,00:09:24
466,27,5110119205,00:09:59,00:09:59
466,28,5110119204,00:10:20,00:10:20
466,29,5110119203,00:10:53,00:10:53
466,30,5110119202,00:11:03,00:11:03
466,31,4972894711,00:11:38,00:11:38
466,32,4462281289,00:12:37,00:12:37
466,33,5110119201,00:12:55,00:12:55
466,34,5110119200,00:13:09,00:13:09
466,35,5110119198,00:13:31,00:13:31
466,36,5110119199,00:13:37,00:13:37
467,0,5110119198,00:00:00,00:00:00
467,1,5110140109,00:00:22,00:00:22
467,2,5110140108,00:00:32,00:00:32
467,3,5110140107,00:00:56,00:00:56
467,4,5040070776,00:01:39,00:01:39
467,5,5084413305,00:02:12,00:02:12
467,6,5027365778,00:02:38,00:02:38
467,7,5110140105,00:03:16,00:03:16
467,8,5027365777,00:03:34,00:03:34
467,9,5000176412,00:03:53,00:03:53
467,10,4740602036,00:04:01,00:04:01
467,11,5084413304,00:04:39,00:04:39
467,12,5084413303,00:05:00,00:05:00
467,13,5040070775,00:05:34,00:05:34
467,14,5051364308,00:05:52,00:05:52
467,15,5022354482,00:06:05,00:06:05
467,16,5093166187,00:06:26,00:06:26
467,17,5022354481,00:06:40,00:06:40
467,18,5022354480,00:06:59,00:06:59
467,19,5022354479,00:07:23,00:07:23
467,20,5051364307,00:07:55,00:07:55
467,21,5022354478,00:08:15,00:08:15
467,22,5022354477,00:08:33,00:08:33
467,23,5022354476,00:09:08,00:09:08
467,24,5013078307,00:09:31,00:09:31
467,25,5013078306,00:09:41,00:09:41
467,26,5013078305,00:10:27,00:10:27
467,27,5093166186,00:10:39,00:10:39
467,28,5093166185,00:11:29,00:11:29
467,29,5013078304,00:12:03,00:12:03
467,30,5013078303,00:12:59,00:12:59
467,31,5013078302,00:13:13,00:13:13
467,32,4979396673,00:13:44,00:13:44
467,33,5022942960,00:14:00,00:14:00
467,34,5025315900,00:14:11,00:14:11
467,35,5013078301,00:14:17,00:14:17
468,0,5005343801,00:00:00,00:00:00
468,1,4997374731,00:00:17,00:00:17
468,2,5026254414,00:00:25,00:00:25
468,3,4997374730,00:01:12,00:01:12
468,4,4997374752,00:01:35,00:01:35
468,5,4997374751,00:01:52,00:01:52
468,6,4997374750,00:02:30,00:02:30
468,7,4997374749,00:02:52,00:02:52
468,8,4972575680,00:03:19,00:03:19
468,9,4972315121,00:03:40,00:03:40
468,10,4740602043,00:04:25,00:04:25
468,11,4997374748,00:06:07,00:06:07
468,12,4382426259,00:07:07,00:07:07
468,13,5040871739,00:08:00,00:08:00
468,14,5111502568,00:08:12,00:08:12
468,15,4461423012,00:09:39,00:09:39
468,16,5064991458,00:10:45,00:10:45
468,17,5008553424,00:12:27,00:12:27
468,18,2917277220,00:13:57,00:13:57
468,19,4980841293,00:14:19,00:14:19
468,20,4980841291,00:15:07,00:15:07
468,21,4980841290,00:16:04,00:16:04
468,22,4980841289,00:16:24,00:16:24
468,23,4980841288,00:16:40,00:16:40
468,24,4980841287,00:17:04,00:17:04
468,25,4980841285,00:17:29,00:17:29
468,26,5022199348,00:17:37,00:17:37
468,27,5010113616,00:18:10,00:18:10
468,28,5041513177,00:18:27,00:18:27
468,29,5010113614,00:19:10,00:19:10
468,30,5010113613,00:19:25,00:19:25
468,31,5010113615,00:20:39,00:20:39
469,0,5013249864,00:00:00,00:00:00
469,1,5008726859,00:01:10,00:01:10
469,2,5008726849,00:01:50,00:01:50
469,3,3154428908,00:02:52,00:02:52
469,4,5043507713,00:03:24,00:03:24
469,5,5043483177,00:04:10,00:04:10
469,6,5022383973,00:04:24,00:04:24
469,7,5022383976,00:04:47,00:04:47
469,8,4997071030,00:05:32,00:05:32
469,9,5007828431,00:05:41,00:05:41
469,10,4982950479,00:06:26,00:06:26
469,11,2917277221,00:06:56,00:06:56
469,12,4982950478,00:07:48,00:07:48
469,13,4997071029,00:10:07,00:10:07
469,14,3073421167,00:10:46,00:10:46
469,15,4997071028,00:12:51,00:12:51
469,16,3045917870,00:13:29,00:13:29
469,17,2581150583,00:14:17,00:14:17
469,18,4981090374,00:16:08,00:16:08
469,19,4981090380,00:17:10,00:17:10
469,20,4740602037,00:17:34,00:17:34
469,21,4997071027,00:18:46,00:18:46
469,22,5005343802,00:19:02,00:19:02
469,23,4997071026,00:19:33,00:19:33
469,24,4997071025,00:19:48,00:19:48
469,25,4997071024,00:20:18,00:20:18
469,26,4997071023,00:20:53,00:20:53
469,27,5005343801,00:21:14,00:21:14
470,0,5043094924,00:00:00,00:00:00
470,1,5022982313,00:00:09,00:00:09
470,2,5041513176,00:00:18,00:00:18
470,3,5041513175,00:00:36,00:00:36
470,4,5041513174,00:00:58,00:00:58
470,5,5041513173,00:01:15,00:01:15
470,6,5084819820,00:01:25,00:01:25
470,7,5041513172,00:01:40,00:01:40
470,8,5041513171,00:02:04,00:02:04
471,0,5041550700,00:00:00,00:00:00
471,1,5043131239,00:00:23,00:00:23
471,2,5041550699,00:00:36,00:00:36
471,3,5043131238,00:00:48,00:00:48
471,4,5022991850,00:00:58,00:00:58
471,5,5041550698,00:01:25,00:01:25
471,6,5041550697,00:01:40,00:01:40
471,7,5022991849,00:02:04,00:02:04
472,0,5043308481,00:00:00,00:00:00
472,1,5093166188,00:00:13,00:00:13
472,2,5111681610,00:00:58,00:00:58
472,3,5111681609,00:02:15,00:02:15
472,4,5023802907,00:02:27,00:02:27
472,5,5045432464,00:03:08,00:03:08
472,6,5111681608,00:03:38,00:03:38
472,7,5026151285,00:03:59,00:03:59
472,8,5026151284,00:04:08,00:04:08
472,9,5026151283,00:04:26,00:04:26
472,10,5026151271,00:04:37,00:04:37
472,11,5031288172,00:04:41,00:04:41
472,12,5026151282,00:04:46,00:04:46
472,13,5026151270,00:05:00,00:05:00
472,14,5039861617,00:05:37,00:05:37
472,15,5014716658,00:05:52,00:05:52
472,16,5014716657,00:06:25,00:06:25
472,17,5014716656,00:07:12,00:07:12
472,18,5111681607,00:07:45,00:07:45
472,19,5064405320,00:08:07,00:08:07
472,20,5014716655,00:08:32,00:08:32
472,21,5045130246,00:08:58,00:08:58
472,22,5022354473,00:09:30,00:09:30
472,23,5028327330,00:09:42,00:09:42
472,24,5005192353,00:09:58,00:09:58
472,25,5040173329,00:10:03,00:10:03
472,26,5005192352,00:10:18,00:10:18
472,27,5040075675,00:10:28,00:10:28
472,28,4994875970,00:10:43,00:10:43
472,29,5033861588,00:11:48,00:11:48
472,30,5031322654,00:12:06,00:12:06
472,31,5030249496,00:12:24,00:12:24
472,32,5030249495,00:12:59,00:12:59
472,33,5111681606,00:13:28,00:13:28
472,34,5096135458,00:13:55,00:13:55
473,0,5111702006,00:00:00,00:00:00
473,1,5082971645,00:01:04,00:01:04
473,2,5102949434,00:01:15,00:01:15
473,3,5102949433,00:01:26,00:01:26
473,4,5023043119,00:01:50,00:01:50
473,5,4985315422,00:02:18,00:02:18
473,6,5013113666,00:03:13,00:03:13
473,7,5037177373,00:04:12,00:04:12
473,8,5037177372,00:04:47,00:04:47
473,9,5031022750,00:05:06,00:05:06
473,10,5111702009,00:05:23,00:05:23
473,11,5025015474,00:05:33,00:05:33
473,12,5111702008,00:06:16,00:06:16
473,13,5111702007,00:07:09,00:07:09
473,14,4989358232,00:07:37,00:07:37
473,15,5043353518,00:08:04,00:08:04
473,16,5051112451,00:08:26,00:08:26
473,17,5043353517,00:08:39,00:08:39
473,18,5093104321,00:08:55,00:08:55
473,19,5051112450,00:09:09,00:09:09
473,20,5043353516,00:09:37,00:09:37
473,21,5043353515,00:10:00,00:10:00
473,22,5084819921,00:11:58,00:11:58
473,23,5043353510,00:12:13,00:12:13
474,0,5039976075,00:00:00,00:00:00
474,1,5039976074,00:00:20,00:00:20
474,2,5054509010,00:00:28,00:00:28
474,3,5054509009,00:00:35,00:00:35
474,4,5024785675,00:01:18,00:01:18
474,5,5040089801,00:01:44,00:01:44
474,6,5039895715,00:02:08,00:02:08
474,7,5089149952,00:02:31,00:02:31
474,8,5040089799,00:02:35,00:02:35
474,9,5039895714,00:02:43,00:02:43
474,10,5040124407,00:02:54,00:02:54
474,11,5039895713,00:02:58,00:02:58
474,12,5040124406,00:03:05,00:03:05
474,13,5039895712,00:03:17,00:03:17
474,14,5040089798,00:03:20,00:03:20
474,15,5039895711,00:03:32,00:03:32
474,16,5039895710,00:03:40,00:03:40
474,17,5040089796,00:04:00,00:04:00
474,18,5082556334,00:04:06,00:04:06
474,19,5039895708,00:04:16,00:04:16
475,0,5039908071,00:00:00,00:00:00
475,1,5040075679,00:00:11,00:00:11
475,2,5082543198,00:00:16,00:00:16
475,3,5082543197,00:00:27,00:00:27
475,4,5005192349,00:00:33,00:00:33
475,5,5082543196,00:00:40,00:00:40
475,6,5036738896,00:00:46,00:00:46
475,7,5036738895,00:00:57,00:00:57
475,8,5036738894,00:01:11,00:01:11
475,9,5036738893,00:01:19,00:01:19
475,10,5036738892,00:01:24,00:01:24
475,11,5036738891,00:01:36,00:01:36
475,12,5036738890,00:01:45,00:01:45
475,13,5111743570,00:01:54,00:01:54
475,14,5036738889,00:01:59,00:01:59
475,15,5036738888,00:02:06,00:02:06
475,16,4998106214,00:02:11,00:02:11
475,17,5040110846,00:02:14,00:02:14
475,18,5039976075,00:02:21,00:02:21
476,0,5111784811,00:00:00,00:00:00
476,1,5111784810,00:00:05,00:00:05
476,2,5027303272,00:00:30,00:00:30
476,3,5027303271,00:00:42,00:00:42
476,4,5111784809,00:01:09,00:01:09
476,5,5111784808,00:01:34,00:01:34
476,6,5028425415,00:02:12,00:02:12
476,7,5028425414,00:02:28,00:02:28
476,8,5111784807,00:02:49,00:02:49
476,9,5028425413,00:03:15,00:03:15
476,10,5093104322,00:03:20,00:03:20
476,11,5027303267,00:03:31,00:03:31
476,12,5027303266,00:03:43,00:03:43
476,13,5027303265,00:04:00,00:04:00
476,14,5027303264,00:04:16,00:04:16
476,15,5027303263,00:04:24,00:04:24
476,16,5058536207,00:04:28,00:04:28
477,0,5028241073,00:00:00,00:00:00
477,1,5022186336,00:01:00,00:01:00
477,2,5022186335,00:01:20,00:01:20
477,3,5022186334,00:01:43,00:01:43
477,4,5022186333,00:01:58,00:01:58
477,5,5111790656,00:02:17,00:02:17
477,6,5111790655,00:02:48,00:02:48
477,7,5111790654,00:03:34,00:03:34
477,8,5027285557,00:03:49,00:03:49
477,9,5027285556,00:03:59,00:03:59
477,10,5027285555,00:04:01,00:04:01
477,11,5111790653,00:04:27,00:04:27
478,0,5026407991,00:00:00,00:00:00
478,1,5031288174,00:00:24,00:00:24
478,2,5026151288,00:00:28,00:00:28
478,3,5026151287,00:00:49,00:00:49
478,4,5026151286,00:01:04,00:01:04
478,5,5026151285,00:01:19,00:01:19
478,6,5026151284,00:01:28,00:01:28
478,7,5026151283,00:01:46,00:01:46
478,8,5026151271,00:01:57,00:01:57
478,9,5031288172,00:02:01,00:02:01
478,10,5026151282,00:02:06,00:02:06
478,11,5026151270,00:02:20,00:02:20
478,12,4995193048,00:02:41,00:02:41
478,13,5026151281,00:02:56,00:02:56
478,14,4995193054,00:03:05,00:03:05
478,15,5026151280,00:03:25,00:03:25
478,16,4995193047,00:03:31,00:03:31
478,17,5026151279,00:03:39,00:03:39
478,18,5026151269,00:03:51,00:03:51
478,19,5026151278,00:04:01,00:04:01
478,20,5026151277,00:04:12,00:04:12
478,21,5026151275,00:04:37,00:04:37
478,22,4995193053,00:04:53,00:04:53
478,23,5026151274,00:05:03,00:05:03
478,24,5035473845,00:05:16,00:05:16
478,25,5035473844,00:05:46,00:05:46
478,26,5027394908,00:06:24,00:06:24
478,27,5035473843,00:06:38,00:06:38
478,28,5035473842,00:07:20,00:07:20
478,29,5035473841,00:07:45,00:07:45
478,30,5025776030,00:08:09,00:08:09
478,31,5043308478,00:08:50,00:08:50
478,32,5051364306,00:09:00,00:09:00
478,33,5040045045,00:09:23,00:09:23
479,0,5040045045,00:00:00,00:00:00
479,1,5040089802,00:00:21,00:00:21
479,2,4994958926,00:00:57,00:00:57
479,3,4994958925,00:01:08,00:01:08
479,4,4994958924,00:02:02,00:02:02
479,5,4994958923,00:02:40,00:02:40
479,6,5104944365,00:02:46,00:02:46
479,7,4989366228,00:03:23,00:03:23
479,8,4997374738,00:04:07,00:04:07
479,9,5045157928,00:04:21,00:04:21
479,10,5045157927,00:04:29,00:04:29
479,11,5083251760,00:05:21,00:05:21
479,12,4997071036,00:05:37,00:05:37
479,13,5035412453,00:05:43,00:05:43
479,14,5064359915,00:06:08,00:06:08
479,15,5064359914,00:06:16,00:06:16
479,16,5026070133,00:06:22,00:06:22
479,17,5064359913,00:06:34,00:06:34
479,18,4997071034,00:06:46,00:06:46
479,19,4997071033,00:06:55,00:06:55
479,20,5026070132,00:07:07,00:07:07
479,21,4992650309,00:07:14,00:07:14
479,22,5026070131,00:07:22,00:07:22
479,23,4997066315,00:07:39,00:07:39
479,24,4992650308,00:07:44,00:07:44
479,25,4997071032,00:08:04,00:08:04
479,26,5026070130,00:08:26,00:08:26
479,27,5026070129,00:08:36,00:08:36
479,28,5026070128,00:08:49,00:08:49
479,29,5026070127,00:08:59,00:08:59
479,30,5031266300,00:09:17,00:09:17
479,31,5031288173,00:09:51,00:09:51
479,32,5031266299,00:10:12,00:10:12
479,33,5031266298,00:10:35,00:10:35
479,34,5031266297,00:10:58,00:10:58
479,35,5031266296,00:11:14,00:11:14
479,36,5112610015,00:11:19,00:11:19
480,0,5005030180,00:00:00,00:00:00
480,1,5005030179,00:01:25,00:01:25
480,2,5005030178,00:02:09,00:02:09
480,3,5004961004,00:03:25,00:03:25
480,4,5026460153,00:03:36,00:03:36
480,5,5005030177,00:03:52,00:03:52
480,6,5005030176,00:04:49,00:04:49
480,7,5005030175,00:05:21,00:05:21
480,8,5005030174,00:05:37,00:05:37
480,9,5005030173,00:05:47,00:05:47
480,10,5005030172,00:06:00,00:06:00
480,11,5039970962,00:06:08,00:06:08
480,12,5039970961,00:06:18,00:06:18
480,13,5005030171,00:06:23,00:06:23
