trip_id,stop_sequence,stop_id,arrival_time,departure_time
471,11,5054694252,00:06:14,00:06:14
471,12,5054694251,00:06:55,00:06:55
471,13,5054694250,00:07:23,00:07:23
471,14,5054694249,00:07:56,00:07:56
471,15,5054694248,00:08:18,00:08:18
471,16,5054694247,00:08:57,00:08:57
471,17,5054694246,00:09:11,00:09:11
471,18,5079630603,00:09:15,00:09:15
471,19,5054694245,00:09:36,00:09:36
471,20,5012075056,00:09:51,00:09:51
471,21,5054694244,00:10:49,00:10:49
471,22,5054694243,00:11:24,00:11:24
471,23,5054694242,00:11:56,00:11:56
471,24,5054694241,00:12:47,00:12:47
471,25,5012075055,00:13:36,00:13:36
471,26,5054694240,00:14:17,00:14:17
471,27,5054694239,00:14:41,00:14:41
471,28,5054694238,00:15:23,00:15:23
471,29,5012075054,00:16:12,00:16:12
471,30,5054694237,00:17:10,00:17:10
471,31,5012075053,00:17:51,00:17:51
471,32,5012075052,00:18:22,00:18:22
471,33,5054694236,00:18:53,00:18:53
471,34,5054694235,00:19:19,00:19:19
471,35,5012075051,00:19:39,00:19:39
472,0,5054767125,00:00:00,00:00:00
472,1,5079677925,00:00:15,00:00:15
472,2,5054767124,00:00:18,00:00:18
472,3,5054767123,00:00:32,00:00:32
472,4,5054767122,00:01:10,00:01:10
472,5,5054767121,00:01:46,00:01:46
472,6,5054759320,00:02:27,00:02:27
472,7,5054759319,00:03:07,00:03:07
472,8,5054759318,00:03:54,00:03:54
472,9,5054759317,00:04:25,00:04:25
472,10,5054759316,00:04:52,00:04:52
472,11,5054759315,00:05:09,00:05:09
472,12,5054759314,00:05:33,00:05:33
472,13,5054759313,00:06:13,00:06:13
472,14,5054759312,00:06:37,00:06:37
472,15,5054759311,00:07:36,00:07:36
472,16,5054759310,00:08:14,00:08:14
472,17,5054759309,00:08:39,00:08:39
472,18,5054759308,00:09:41,00:09:41
472,19,5028671591,00:10:02,00:10:02
472,20,5104075746,00:10:16,00:10:16
472,21,5054759307,00:10:43,00:10:43
472,22,5054759306,00:11:17,00:11:17
472,23,5054759305,00:11:33,00:11:33
472,24,5054759304,00:12:11,00:12:11
472,25,5054759303,00:12:37,00:12:37
472,26,5024136432,00:12:58,00:12:58
472,27,5024136431,00:13:28,00:13:28
472,28,5024136430,00:13:55,00:13:55
472,29,5024136429,00:14:30,00:14:30
472,30,5024136428,00:14:57,00:14:57
472,31,5024136427,00:15:07,00:15:07
472,32,5024136426,00:15:32,00:15:32
472,33,5024136425,00:16:03,00:16:03
472,34,5024136424,00:16:28,00:16:28
472,35,5024136423,00:17:01,00:17:01
472,36,5024136422,00:17:42,00:17:42
472,37,5024136421,00:18:15,00:18:15
472,38,5005030180,00:18:37,00:18:37
472,39,5096135458,00:19:34,00:19:34
473,0,5025972755,00:00:00,00:00:00
473,1,5023072580,00:00:24,00:00:24
473,2,5025972754,00:00:33,00:00:33
473,3,5029234107,00:01:52,00:01:52
473,4,5104165255,00:02:26,00:02:26
473,5,5104165254,00:02:53,00:02:53
473,6,5104165253,00:03:29,00:03:29
473,7,5033271031,00:04:09,00:04:09
473,8,5023989069,00:04:38,00:04:38
473,9,5023989068,00:04:58,00:04:58
473,10,5104165252,00:05:11,00:05:11
473,11,5023989067,00:05:42,00:05:42
473,12,5023989066,00:06:07,00:06:07
473,13,5023989065,00:06:19,00:06:19
473,14,5054694252,00:06:44,00:06:44
473,15,5023989063,00:07:17,00:07:17
473,16,5104165251,00:07:30,00:07:30
474,0,5104184940,00:00:00,00:00:00
474,1,5024136432,00:00:26,00:00:26
474,2,5024136431,00:00:56,00:00:56
474,3,5024136430,00:01:23,00:01:23
474,4,5024136429,00:01:58,00:01:58
474,5,5024136428,00:02:25,00:02:25
474,6,5024136427,00:02:35,00:02:35
474,7,5104184938,00:02:50,00:02:50
474,8,5024136426,00:03:00,00:03:00
474,9,5104184939,00:03:44,00:03:44
474,10,5024136422,00:05:11,00:05:11
474,11,5024136421,00:05:44,00:05:44
474,12,5023043423,00:06:03,00:06:03
474,13,5023043422,00:06:48,00:06:48
474,14,5025315252,00:07:08,00:07:08
474,15,5025972755,00:07:18,00:07:18
475,0,5025202269,00:00:00,00:00:00
475,1,5102779997,00:00:24,00:00:24
475,2,5102949434,00:00:54,00:00:54
475,3,5102949433,00:01:05,00:01:05
475,4,5023043119,00:01:29,00:01:29
475,5,5013078302,00:02:10,00:02:10
475,6,4979396673,00:02:41,00:02:41
475,7,5022942960,00:02:57,00:02:57
475,8,5025315900,00:03:08,00:03:08
475,9,5022942959,00:03:31,00:03:31
475,10,5022942958,00:03:52,00:03:52
475,11,5022942957,00:04:12,00:04:12
475,12,5083164018,00:04:28,00:04:28
475,13,5022942956,00:04:38,00:04:38
475,14,5022942955,00:05:03,00:05:03
475,15,5022942954,00:05:23,00:05:23
476,0,5022509207,00:00:00,00:00:00
476,1,5022509206,00:00:21,00:00:21
476,2,5023072585,00:00:34,00:00:34
476,3,5023072584,00:00:53,00:00:53
476,4,5102802455,00:01:10,00:01:10
476,5,5022509205,00:01:19,00:01:19
476,6,5023072583,00:01:27,00:01:27
476,7,5026822852,00:01:50,00:01:50
476,8,5022509204,00:01:56,00:01:56
476,9,5023072582,00:02:20,00:02:20
476,10,5104221273,00:02:26,00:02:26
476,11,4979349924,00:02:49,00:02:49
476,12,5022509202,00:03:18,00:03:18
476,13,5025315256,00:03:37,00:03:37
476,14,5025315221,00:03:59,00:03:59
476,15,5022509201,00:04:06,00:04:06
476,16,5025315255,00:04:24,00:04:24
476,17,5025202270,00:04:41,00:04:41
476,18,5102983307,00:05:09,00:05:09
476,19,5024303420,00:05:16,00:05:16
476,20,5024303419,00:05:31,00:05:31
476,21,5025334219,00:05:43,00:05:43
476,22,5025315901,00:05:50,00:05:50
477,0,5104241683,00:00:00,00:00:00
477,1,5047154062,00:00:59,00:00:59
477,2,5047154061,00:01:14,00:01:14
477,3,3133741256,00:01:34,00:01:34
477,4,5020282545,00:02:00,00:02:00
477,5,5064974045,00:02:14,00:02:14
477,6,5047154060,00:02:51,00:02:51
477,7,5047154059,00:03:03,00:03:03
477,8,5020282544,00:03:45,00:03:45
478,0,5020395232,00:00:00,00:00:00
478,1,5047108305,00:00:39,00:00:39
478,2,5047108309,00:01:27,00:01:27
478,3,5030423318,00:01:39,00:01:39
478,4,5064991460,00:02:08,00:02:08
478,5,5020395234,00:02:28,00:02:28
478,6,5104249331,00:02:50,00:02:50
478,7,5104249330,00:03:41,00:03:41
479,0,5047020122,00:00:00,00:00:00
479,1,4982950473,00:00:40,00:00:40
479,2,5079513347,00:01:27,00:01:27
479,3,5079513346,00:02:31,00:02:31
479,4,5079513345,00:03:13,00:03:13
479,5,5079513344,00:03:56,00:03:56
479,6,5030249501,00:04:56,00:04:56
479,7,5079513343,00:05:10,00:05:10
479,8,5030249500,00:05:44,00:05:44
479,9,5104904324,00:05:55,00:05:55
479,10,5104904323,00:06:51,00:06:51
479,11,5005192351,00:08:03,00:08:03
479,12,5005192350,00:08:12,00:08:12
479,13,5040075674,00:08:16,00:08:16
479,14,5040045045,00:08:36,00:08:36
480,0,5040045045,00:00:00,00:00:00
480,1,5040089802,00:00:21,00:00:21
480,2,4994958926,00:00:57,00:00:57
480,3,4994958925,00:01:08,00:01:08
480,4,4994958924,00:02:02,00:02:02
480,5,4994958923,00:02:40,00:02:40
480,6,5104944365,00:02:46,00:02:46
480,7,4990163124,00:03:17,00:03:17
480,8,5035796883,00:03:22,00:03:22
480,9,4990163123,00:03:50,00:03:50
480,10,4990163122,00:04:47,00:04:47
480,11,5040089801,00:05:05,00:05:05
480,12,5040089800,00:05:09,00:05:09
480,13,5039895715,00:05:32,00:05:32
480,14,5089149952,00:05:55,00:05:55
480,15,5040089799,00:05:59,00:05:59
480,16,5039895714,00:06:07,00:06:07
480,17,5040124407,00:06:18,00:06:18
480,18,5039895713,00:06:22,00:06:22
480,19,5040124406,00:06:29,00:06:29
480,20,5039895712,00:06:41,00:06:41
480,21,5104944364,00:06:47,00:06:47
480,22,5005030170,00:06:55,00:06:55
480,23,5005030169,00:07:08,00:07:08
480,24,5036784364,00:07:16,00:07:16
480,25,5039970964,00:07:29,00:07:29
480,26,5036784363,00:07:37,00:07:37
480,27,5039970960,00:08:01,00:08:01
480,28,5039970963,00:08:11,00:08:11
480,29,5036784362,00:08:27,00:08:27
481,0,5027186818,00:00:00,00:00:00
481,1,5088442011,00:00:34,00:00:34
481,2,4997931944,00:01:08,00:01:08
481,3,5047423643,00:01:22,00:01:22
481,4,4997931946,00:01:33,00:01:33
481,5,5047423642,00:02:02,00:02:02
481,6,5047423641,00:02:31,00:02:31
481,7,5027186817,00:02:52,00:02:52
481,8,4997931945,00:03:06,00:03:06
481,9,5047423639,00:03:28,00:03:28
481,10,4997931943,00:04:06,00:04:06
481,11,4998045790,00:04:24,00:04:24
481,12,4998045793,00:04:45,00:04:45
481,13,5027264670,00:04:58,00:04:58
481,14,4998045792,00:05:12,00:05:12
481,15,4998045789,00:05:24,00:05:24
481,16,4980974741,00:05:44,00:05:44
481,17,4980974730,00:06:06,00:06:06
481,18,5104994688,00:07:08,00:07:08
481,19,5037177373,00:07:44,00:07:44
481,20,5037177372,00:08:19,00:08:19
481,21,5013113665,00:08:55,00:08:55
481,22,5064519468,00:09:07,00:09:07
481,23,5022354475,00:09:31,00:09:31
481,24,5022354474,00:10:08,00:10:08
481,25,5022354473,00:11:11,00:11:11
481,26,5028327330,00:11:23,00:11:23
481,27,5058537032,00:11:29,00:11:29
482,0,4990070158,00:00:00,00:00:00
482,1,4989366228,00:00:13,00:00:13
482,2,5039839201,00:00:43,00:00:43
482,3,5045157926,00:01:41,00:01:41
482,4,5051914055,00:01:55,00:01:55
482,5,4995193051,00:02:30,00:02:30
482,6,5051914054,00:02:37,00:02:37
482,7,4996743221,00:03:51,00:03:51
482,8,5022186336,00:04:08,00:04:08
482,9,5022186335,00:04:28,00:04:28
482,10,5022186334,00:04:51,00:04:51
482,11,5022186333,00:05:06,00:05:06
482,12,5022186332,00:05:28,00:05:28
482,13,5000996591,00:05:43,00:05:43
482,14,5000996590,00:06:12,00:06:12
482,15,5000996589,00:06:23,00:06:23
482,16,5000996588,00:06:45,00:06:45
482,17,5028241072,00:06:55,00:06:55
482,18,5000996587,00:07:10,00:07:10
482,19,5000996586,00:07:18,00:07:18
482,20,5028241071,00:07:33,00:07:33
482,21,5000972541,00:08:04,00:08:04
482,22,5000996585,00:08:21,00:08:21
482,23,5000972540,00:08:28,00:08:28
482,24,5000972539,00:08:47,00:08:47
482,25,5000972538,00:09:06,00:09:06
482,26,5000996583,00:09:18,00:09:18
482,27,5000972537,00:09:35,00:09:35
482,28,5000972536,00:09:54,00:09:54
482,29,5000972535,00:10:15,00:10:15
482,30,5000972534,00:10:44,00:10:44
482,31,5000972533,00:11:03,00:11:03
482,32,5000972532,00:11:25,00:11:25
482,33,5000179130,00:11:52,00:11:52
482,34,5102104495,00:12:00,00:12:00
482,35,4997810029,00:12:16,00:12:16
482,36,5047542828,00:12:30,00:12:30
482,37,4997810028,00:12:37,00:12:37
482,38,4997810027,00:12:53,00:12:53
482,39,5105027556,00:13:05,00:13:05
482,40,5027186818,00:13:29,00:13:29
483,0,5104241683,00:00:00,00:00:00
483,1,5047154062,00:00:59,00:00:59
483,2,5047154061,00:01:14,00:01:14
483,3,3133741256,00:01:34,00:01:34
483,4,5020282545,00:02:00,00:02:00
483,5,5064974045,00:02:14,00:02:14
484,0,5047108309,00:00:00,00:00:00
484,1,5030423318,00:00:12,00:00:12
484,2,5064991460,00:00:41,00:00:41
484,3,5020395234,00:01:01,00:01:01
484,4,5104249331,00:01:23,00:01:23
484,5,5104249330,00:02:14,00:02:14
485,0,5104241683,00:00:00,00:00:00
485,1,5047154062,00:00:59,00:00:59
485,2,5047154061,00:01:14,00:01:14
485,3,3133741256,00:01:34,00:01:34
485,4,5020282545,00:02:00,00:02:00
485,5,5064974045,00:02:14,00:02:14
485,6,5047154060,00:02:51,00:02:51
485,7,5047154059,00:03:03,00:03:03
485,8,5020282544,00:03:45,00:03:45
485,9,5109596753,00:04:59,00:04:59
486,0,5109596752,00:00:00,00:00:00
486,1,5109596751,00:00:32,00:00:32
486,2,5088569162,00:01:15,00:01:15
486,3,5047108305,00:01:59,00:01:59
486,4,5047108309,00:02:47,00:02:47
486,5,5030423318,00:02:59,00:02:59
486,6,5064991460,00:03:28,00:03:28
486,7,5020395234,00:03:48,00:03:48
486,8,5104249331,00:04:10,00:04:10
486,9,5104249330,00:05:01,00:05:01
487,0,5013078301,00:00:00,00:00:00
487,1,5022942959,00:00:20,00:00:20
487,2,5022942958,00:00:41,00:00:41
487,3,4980974744,00:01:00,00:01:00
487,4,4980974743,00:01:20,00:01:20
487,5,4980974742,00:01:34,00:01:34
487,6,4980974741,00:01:54,00:01:54
487,7,4980974730,00:02:16,00:02:16
487,8,4980974739,00:02:52,00:02:52
487,9,4980974738,00:03:17,00:03:17
487,10,4980974737,00:03:37,00:03:37
487,11,4980974736,00:04:00,00:04:00
487,12,4980974735,00:04:13,00:04:13
487,13,5110119206,00:05:07,00:05:07
487,14,5093104322,00:05:21,00:05:21
487,15,5027303267,00:05:32,00:05:32
487,16,4989358232,00:06:05,00:06:05
487,17,5043353518,00:06:32,00:06:32
487,18,5051112451,00:06:54,00:06:54
487,19,5043353517,00:07:07,00:07:07
487,20,5093104321,00:07:23,00:07:23
487,21,5051112450,00:07:37,00:07:37
487,22,5043353516,00:08:05,00:08:05
487,23,5043353515,00:08:28,00:08:28
487,24,5043353514,00:08:50,00:08:50
487,25,5043353513,00:09:13,00:09:13
487,26,5027354802,00:09:24,00:09:24
487,27,5110119205,00:09:59,00:09:59
487,28,5110119204,00:10:20,00:10:20
487,29,5110119203,00:10:53,00:10:53
487,30,5110119202,00:11:03,00:11:03
487,31,4972894711,00:11:38,00:11:38
487,32,4462281289,00:12:37,00:12:37
487,33,5110119201,00:12:55,00:12:55
487,34,5110119200,00:13:09,00:13:09
487,35,5110119198,00:13:31,00:13:31
487,36,5110119199,00:13:37,00:13:37
488,0,5110119198,00:00:00,00:00:00
488,1,5110140109,00:00:22,00:00:22
488,2,5110140108,00:00:32,00:00:32
488,3,5110140107,00:00:56,00:00:56
488,4,5040070776,00:01:39,00:01:39
488,5,5084413305,00:02:12,00:02:12
488,6,5027365778,00:02:38,00:02:38
488,7,5110140105,00:03:16,00:03:16
488,8,5027365777,00:03:34,00:03:34
488,9,5000176412,00:03:53,00:03:53
488,10,4740602036,00:04:01,00:04:01
488,11,5084413304,00:04:39,00:04:39
488,12,5084413303,00:05:00,00:05:00
488,13,5040070775,00:05:34,00:05:34
488,14,5051364308,00:05:52,00:05:52
488,15,5022354482,00:06:05,00:06:05
488,16,5093166187,00:06:26,00:06:26
488,17,5022354481,00:06:40,00:06:40
488,18,5022354480,00:06:59,00:06:59
488,19,5022354479,00:07:23,00:07:23
488,20,5051364307,00:07:55,00:07:55
488,21,5022354478,00:08:15,00:08:15
488,22,5022354477,00:08:33,00:08:33
488,23,5022354476,00:09:08,00:09:08
488,24,5013078307,00:09:31,00:09:31
488,25,5013078306,00:09:41,00:09:41
488,26,5013078305,00:10:27,00:10:27
488,27,5093166186,00:10:39,00:10:39
488,28,5093166185,00:11:29,00:11:29
488,29,5013078304,00:12:03,00:12:03
488,30,5013078303,00:12:59,00:12:59
488,31,5013078302,00:13:13,00:13:13
488,32,4979396673,00:13:44,00:13:44
488,33,5022942960,00:14:00,00:14:00
488,34,5025315900,00:14:11,00:14:11
488,35,5013078301,00:14:17,00:14:17
489,0,5005343801,00:00:00,00:00:00
489,1,4997374731,00:00:17,00:00:17
489,2,5026254414,00:00:25,00:00:25
489,3,4997374730,00:01:12,00:01:12
489,4,4997374752,00:01:35,00:01:35
489,5,4997374751,00:01:52,00:01:52
489,6,4997374750,00:02:30,00:02:30
489,7,4997374749,00:02:52,00:02:52
489,8,4972575680,00:03:19,00:03:19
489,9,4972315121,00:03:40,00:03:40
489,10,4740602043,00:04:25,00:04:25
489,11,4997374748,00:06:07,00:06:07
489,12,4382426259,00:07:07,00:07:07
489,13,5040871739,00:08:00,00:08:00
489,14,5111502568,00:08:12,00:08:12
489,15,4461423012,00:09:39,00:09:39
489,16,5064991458,00:10:45,00:10:45
489,17,5008553424,00:12:27,00:12:27
489,18,2917277220,00:13:57,00:13:57
489,19,4980841293,00:14:19,00:14:19
489,20,4980841291,00:15:07,00:15:07
489,21,4980841290,00:16:04,00:16:04
489,22,4980841289,00:16:24,00:16:24
489,23,4980841288,00:16:40,00:16:40
489,24,4980841287,00:17:04,00:17:04
489,25,4980841285,00:17:29,00:17:29
489,26,5022199348,00:17:37,00:17:37
489,27,5010113616,00:18:10,00:18:10
489,28,5041513177,00:18:27,00:18:27
489,29,5010113614,00:19:10,00:19:10
489,30,5010113613,00:19:25,00:19:25
489,31,5010113615,00:20:39,00:20:39
490,0,5013249864,00:00:00,00:00:00
490,1,5008726859,00:01:10,00:01:10
490,2,5008726849,00:01:50,00:01:50
490,3,3154428908,00:02:52,00:02:52
490,4,5043507713,00:03:24,00:03:24
490,5,5043483177,00:04:10,00:04:10
490,6,5022383973,00:04:24,00:04:24
490,7,5022383976,00:04:47,00:04:47
490,8,4997071030,00:05:32,00:05:32
490,9,5007828431,00:05:41,00:05:41
490,10,4982950479,00:06:26,00:06:26
490,11,2917277221,00:06:56,00:06:56
490,12,4982950478,00:07:48,00:07:48
490,13,4997071029,00:10:07,00:10:07
490,14,3073421167,00:10:46,00:10:46
490,15,4997071028,00:12:51,00:12:51
490,16,3045917870,00:13:29,00:13:29
490,17,2581150583,00:14:17,00:14:17
490,18,4981090374,00:16:08,00:16:08
490,19,4981090380,00:17:10,00:17:10
490,20,4740602037,00:17:34,00:17:34
490,21,4997071027,00:18:46,00:18:46
490,22,5005343802,00:19:02,00:19:02
490,23,4997071026,00:19:33,00:19:33
490,24,4997071025,00:19:48,00:19:48
490,25,4997071024,00:20:18,00:20:18
490,26,4997071023,00:20:53,00:20:53
490,27,5005343801,00:21:14,00:21:14
491,0,5043094924,00:00:00,00:00:00
491,1,5022982313,00:00:09,00:00:09
491,2,5041513176,00:00:18,00:00:18
491,3,5041513175,00:00:36,00:00:36
491,4,5041513174,00:00:58,00:00:58
491,5,5041513173,00:01:15,00:01:15
491,6,5084819820,00:01:25,00:01:25
491,7,5041513172,00:01:40,00:01:40
491,8,5041513171,00:02:04,00:02:04
492,0,5041550700,00:00:00,00:00:00
492,1,5043131239,00:00:23,00:00:23
492,2,5041550699,00:00:36,00:00:36
492,3,5043131238,00:00:48,00:00:48
492,4,5022991850,00:00:58,00:00:58
492,5,5041550698,00:01:25,00:01:25
492,6,5041550697,00:01:40,00:01:40
492,7,5022991849,00:02:04,00:02:04
493,0,5043308481,00:00:00,00:00:00
493,1,5093166188,00:00:13,00:00:13
493,2,5111681610,00:00:58,00:00:58
493,3,5111681609,00:02:15,00:02:15
493,4,5023802907,00:02:27,00:02:27
493,5,5045432464,00:03:08,00:03:08
493,6,5111681608,00:03:38,00:03:38
493,7,5026151285,00:03:59,00:03:59
493,8,5026151284,00:04:08,00:04:08
493,9,5026151283,00:04:26,00:04:26
493,10,5026151271,00:04:37,00:04:37
493,11,5031288172,00:04:41,00:04:41
493,12,5026151282,00:04:46,00:04:46
493,13,5026151270,00:05:00,00:05:00
493,14,5039861617,00:05:37,00:05:37
493,15,5014716658,00:05:52,00:05:52
493,16,5014716657,00:06:25,00:06:25
493,17,5014716656,00:07:12,00:07:12
493,18,5111681607,00:07:45,00:07:45
493,19,5064405320,00:08:07,00:08:07
493,20,5014716655,00:08:32,00:08:32
493,21,5045130246,00:08:58,00:08:58
493,22,5022354473,00:09:30,00:09:30
493,23,5028327330,00:09:42,00:09:42
493,24,5005192353,00:09:58,00:09:58
493,25,5040173329,00:10:03,00:10:03
493,26,5005192352,00:10:18,00:10:18
493,27,5040075675,00:10:28,00:10:28
493,28,4994875970,00:10:43,00:10:43
493,29,5033861588,00:11:48,00:11:48
493,30,5031322654,00:12:06,00:12:06
493,31,5030249496,00:12:24,00:12:24
493,32,5030249495,00:12:59,00:12:59
493,33,5111681606,00:13:28,00:13:28
493,34,5096135458,00:13:55,00:13:55
494,0,5111702006,00:00:00,00:00:00
494,1,5082971645,00:01:04,00:01:04
494,2,5102949434,00:01:15,00:01:15
494,3,5102949433,00:01:26,00:01:26
494,4,5023043119,00:01:50,00:01:50
494,5,4985315422,00:02:18,00:02:18
494,6,5013113666,00:03:13,00:03:13
494,7,5037177373,00:04:12,00:04:12
494,8,5037177372,00:04:47,00:04:47
494,9,5031022750,00:05:06,00:05:06
494,10,5111702009,00:05:23,00:05:23
494,11,5025015474,00:05:33,00:05:33
494,12,5111702008,00:06:16,00:06:16
494,13,5111702007,00:07:09,00:07:09
494,14,4989358232,00:07:37,00:07:37
494,15,5043353518,00:08:04,00:08:04
494,16,5051112451,00:08:26,00:08:26
494,17,5043353517,00:08:39,00:08:39
494,18,5093104321,00:08:55,00:08:55
494,19,5051112450,00:09:09,00:09:09
494,20,5043353516,00:09:37,00:09:37
494,21,5043353515,00:10:00,00:10:00
494,22,5084819921,00:11:58,00:11:58
494,23,5043353510,00:12:13,00:12:13
495,0,5039976075,00:00:00,00:00:00
495,1,5039976074,00:00:20,00:00:20
495,2,5054509010,00:00:28,00:00:28
495,3,5054509009,00:00:35,00:00:35
495,4,5024785675,00:01:18,00:01:18
495,5,5040089801,00:01:44,00:01:44
495,6,5039895715,00:02:08,00:02:08
495,7,5089149952,00:02:31,00:02:31
495,8,5040089799,00:02:35,00:02:35
495,9,5039895714,00:02:43,00:02:43
495,10,5040124407,00:02:54,00:02:54
495,11,5039895713,00:02:58,00:02:58
495,12,5040124406,00:03:05,00:03:05
495,13,5039895712,00:03:17,00:03:17
495,14,5040089798,00:03:20,00:03:20
495,15,5039895711,00:03:32,00:03:32
495,16,5039895710,00:03:40,00:03:40
495,17,5040089796,00:04:00,00:04:00
495,18,5082556334,00:04:06,00:04:06
495,19,5039895708,00:04:16,00:04:16
496,0,5039908071,00:00:00,00:00:00
496,1,5040075679,00:00:11,00:00:11
496,2,5082543198,00:00:16,00:00:16
496,3,5082543197,00:00:27,00:00:27
496,4,5005192349,00:00:33,00:00:33
496,5,5082543196,00:00:40,00:00:40
496,6,5036738896,00:00:46,00:00:46
496,7,5036738895,00:00:57,00:00:57
496,8,5036738894,00:01:11,00:01:11
496,9,5036738893,00:01:19,00:01:19
496,10,5036738892,00:01:24,00:01:24
496,11,5036738891,00:01:36,00:01:36
496,12,5036738890,00:01:45,00:01:45
496,13,5111743570,00:01:54,00:01:54
496,14,5036738889,00:01:59,00:01:59
496,15,5036738888,00:02:06,00:02:06
496,16,4998106214,00:02:11,00:02:11
496,17,5040110846,00:02:14,00:02:14
496,18,5039976075,00:02:21,00:02:21
497,0,5111784811,00:00:00,00:00:00
497,1,5111784810,00:00:05,00:00:05
497,2,5027303272,00:00:30,00:00:30
497,3,5027303271,00:00:42,00:00:42
497,4,5111784809,00:01:09,00:01:09
497,5,5111784808,00:01:34,00:01:34
497,6,5028425415,00:02:12,00:02:12
497,7,5028425414,00:02:28,00:02:28
497,8,5111784807,00:02:49,00:02:49
497,9,5028425413,00:03:15,00:03:15
497,10,5093104322,00:03:20,00:03:20
497,11,5027303267,00:03:31,00:03:31
497,12,5027303266,00:03:43,00:03:43
497,13,5027303265,00:04:00,00:04:00
497,14,5027303264,00:04:16,00:04:16
497,15,5027303263,00:04:24,00:04:24
497,16,5058536207,00:04:28,00:04:28
498,0,5028241073,00:00:00,00:00:00
498,1,5022186336,00:01:00,00:01:00
498,2,5022186335,00:01:20,00:01:20
498,3,5022186334,00:01:43,00:01:43
498,4,5022186333,00:01:58,00:01:58
498,5,5111790656,00:02:17,00:02:17
498,6,5111790655,00:02:48,00:02:48
498,7,5111790654,00:03:34,00:03:34
498,8,5027285557,00:03:49,00:03:49
498,9,5027285556,00:03:59,00:03:59
498,10,5027285555,00:04:01,00:04:01
498,11,5111790653,00:04:27,00:04:27
499,0,5026407991,00:00:00,00:00:00
499,1,5031288174,00:00:24,00:00:24
499,2,5026151288,00:00:28,00:00:28
499,3,5026151287,00:00:49,00:00:49
499,4,5026151286,00:01:04,00:01:04
499,5,5026151285,00:01:19,00:01:19
499,6,5026151284,00:01:28,00:01:28
499,7,5026151283,00:01:46,00:01:46
499,8,5026151271,00:01:57,00:01:57
499,9,5031288172,00:02:01,00:02:01
499,10,5026151282,00:02:06,00:02:06
499,11,5026151270,00:02:20,00:02:20
499,12,4995193048,00:02:41,00:02:41
499,13,5026151281,00:02:56,00:02:56
499,14,4995193054,00:03:05,00:03:05
499,15,5026151280,00:03:25,00:03:25
499,16,4995193047,00:03:31,00:03:31
499,17,5026151279,00:03:39,00:03:39
499,18,5026151269,00:03:51,00:03:51
499,19,5026151278,00:04:01,00:04:01
499,20,5026151277,00:04:12,00:04:12
499,21,5026151275,00:04:37,00:04:37
499,22,4995193053,00:04:53,00:04:53
499,23,5026151274,00:05:03,00:05:03
