trip_id,stop_id,arrival_time,departure_time,stop_sequence
trip_2,9740540999,119:15:00,119:15:00,1335
trip_2,8562130513,119:20:00,119:20:00,1336
trip_2,2317801196,119:25:00,119:25:00,1337
trip_2,1713523741,119:30:00,119:30:00,1338
trip_2,1737919126,119:35:00,119:35:00,1339
trip_2,1737919138,119:40:00,119:40:00,1340
trip_2,1713523722,119:45:00,119:45:00,1341
trip_2,2317801172,119:50:00,119:50:00,1342
trip_2,1737919156,119:55:00,119:55:00,1343
trip_2,1737919136,120:00:00,120:00:00,1344
trip_2,1737919131,120:05:00,120:05:00,1345
trip_2,1737919164,120:10:00,120:10:00,1346
trip_2,2317801170,120:15:00,120:15:00,1347
trip_2,10628293325,120:20:00,120:20:00,1348
trip_2,2317755894,120:25:00,120:25:00,1349
trip_2,2290559026,120:30:00,120:30:00,1350
trip_2,1574086905,120:35:00,120:35:00,1351
trip_2,3200863523,120:40:00,120:40:00,1352
trip_2,3200863521,120:45:00,120:45:00,1353
trip_2,3200863514,120:50:00,120:50:00,1354
trip_2,2317755891,120:55:00,120:55:00,1355
trip_2,8927673350,121:00:00,121:00:00,1356
trip_2,3267790101,121:05:00,121:05:00,1357
trip_2,1576391798,121:10:00,121:10:00,1358
trip_2,11552909651,121:15:00,121:15:00,1359
trip_2,7870748852,121:20:00,121:20:00,1360
